INCIDENT_NUMBER;OFFENSE_CODE_GROUP;OCCURRED_ON_DATE;UCR_PART;Lat;Long
I182069645;Aggravated Assault;30/08/2018 13:12;Part One;4.234.521.100;-7.108.814.987
I182069580;Larceny;29/08/2018 20:30;Part One;4.236.541.097;-7.105.469.867
I182069539;Larceny From Motor Vehicle;30/08/2018 05:35;Part One;4.234.971.839;-7.116.815.011
I182069532;Aggravated Assault;30/08/2018 02:35;Part One;4.233.235.400;-7.107.138.696
I182069482;Larceny;29/08/2018 03:50;Part One;4.233.267.994;-7.110.957.900
I182069446;Larceny;29/08/2018 16:25;Part One;4.227.219.089;-7.109.351.043
I182069414;Larceny;29/08/2018 17:59;Part One;4.228.712.049;-7.108.421.139
I182069407;Larceny From Motor Vehicle;29/08/2018 17:33;Part One;4.231.847.226;-7.108.409.289
I182069391;Larceny;29/08/2018 16:19;Part One;4.235.237.073;-7.107.227.173
I182069326;Larceny;29/08/2018 13:20;Part One;4.229.234.068;-7.104.803.996
I182069320;Larceny From Motor Vehicle;28/08/2018 20:00;Part One;4.230.308.131;-7.105.945.101
I182069306;Aggravated Assault;28/08/2018 18:30;Part One;4.233.391.238;-7.110.524.519
I182069262;Larceny;24/08/2018 12:40;Part One;4.234.877.575;-7.109.606.805
I182069251;Larceny From Motor Vehicle;28/08/2018 08:00;Part One;4.233.093.363;-7.110.956.443
I182069239;Larceny;29/08/2018 08:35;Part One;4.234.999.733;-7.108.103.440
I182069234;Larceny;29/08/2018 07:31;Part One;4.233.380.683;-7.110.377.843
I182069154;Larceny;28/08/2018 20:11;Part One;4.230.970.016;-7.108.582.414
I182069074;Larceny;28/08/2018 16:22;Part One;4.233.380.683;-7.110.377.843
I182069014;Aggravated Assault;28/08/2018 13:47;Part One;4.234.353.469;-7.109.980.109
I182068987;Larceny;01/02/2018 08:00;Part One;4.237.840.325;-7.105.729.035
I182068981;Larceny From Motor Vehicle;28/08/2018 12:19;Part One;4.232.562.939;-7.107.976.270
I182068938;Aggravated Assault;28/08/2018 09:25;Part One;4.230.154.555;-7.108.118.184
I182068903;Larceny;10/08/2018 15:00;Part One;4.235.925.113;-7.105.415.945
I182068885;Larceny From Motor Vehicle;27/08/2018 18:00;Part One;4.226.165.133;-7.115.394.882
I182068876;Aggravated Assault;27/08/2018 22:56;Part One;4.232.104.169;-7.107.215.291
I182068851;Residential Burglary;27/08/2018 09:00;Part One;4.228.728.428;-7.111.592.131
I182068843;Aggravated Assault;25/08/2018 23:00;Part One;4.230.084.929;-7.108.522.128
I182068829;Auto Theft;23/08/2018 18:00;Part One;4.232.458.564;-7.108.580.979
I182068819;Larceny From Motor Vehicle;26/08/2018 20:00;Part One;4.230.964.232;-7.107.164.922
I182068813;Larceny;22/08/2018 11:30;Part One;4.231.150.724;-7.107.466.948
I182068751;Residential Burglary;25/08/2018 06:00;Part One;4.235.415.818;-7.115.386.618
I182068722;Larceny From Motor Vehicle;27/08/2018 15:32;Part One;4.234.686.229;-7.108.576.886
I182068697;Robbery;27/08/2018 13:03;Part One;4.230.492.239;-7.110.298.073
I182068650;Larceny From Motor Vehicle;27/08/2018 06:20;Part One;4.230.646.829;-7.107.225.146
I182068553;Robbery;26/08/2018 22:20;Part One;4.229.860.932;-7.111.223.703
I182068514;Larceny;26/08/2018 18:30;Part One;4.233.816.387;-7.107.461.217
I182068506;Larceny;26/08/2018 19:30;Part One;4.234.815.229;-7.108.450.821
I182068437;Larceny From Motor Vehicle;26/08/2018 01:00;Part One;4.228.749.564;-7.114.358.992
I182068240;Larceny From Motor Vehicle;23/08/2018 17:00;Part One;4.232.324.363;-7.110.892.316
I182068206;Larceny;25/08/2018 17:27;Part One;4.236.183.857;-7.105.976.489
I182068200;Larceny;25/08/2018 16:19;Part One;4.236.497.550;-7.106.204.400
I182068183;Larceny;22/08/2018 21:00;Part One;4.229.238.728;-7.105.483.097
I182068159;Larceny;25/08/2018 13:39;Part One;4.235.176.179;-7.107.452.168
I182068137;Larceny;25/08/2018 12:13;Part One;4.233.401.829;-7.107.638.124
I182068024;Aggravated Assault;25/08/2018 00:05;Part One;4.237.380.056;-7.106.290.352
I182067988;Aggravated Assault;24/08/2018 20:07;Part One;4.226.956.689;-7.109.075.049
I182067983;Larceny From Motor Vehicle;24/08/2018 00:47;Part One;4.232.223.668;-7.106.835.304
I182067964;Larceny;24/08/2018 14:45;Part One;4.235.438.252;-7.105.213.281
I182067925;Larceny;22/08/2018 21:00;Part One;4.233.499.493;-7.109.795.718
I182067918;Larceny;22/08/2018 12:00;Part One;4.232.747.759;-7.109.509.472
I182067909;Larceny;24/08/2018 07:00;Part One;4.235.602.373;-7.106.177.615
I182067891;Larceny From Motor Vehicle;23/08/2018 08:30;Part One;4.234.974.360;-7.104.749.375
I182067885;Larceny;24/08/2018 14:52;Part One;4.228.890.049;-7.106.266.918
I182067855;Aggravated Assault;24/08/2018 14:10;Part One;4.231.862.926;-7.107.271.365
I182067845;Auto Theft;24/08/2018 11:08;Part One;4.232.648.547;-7.105.487.817
I182067801;Larceny From Motor Vehicle;22/08/2018 14:00;Part One;4.233.392.560;-7.103.635.450
I182067784;Larceny From Motor Vehicle;24/08/2018 10:29;Part One;4.235.626.771;-7.105.079.915
I182067743;Commercial Burglary;24/08/2018 06:39;Part One;4.231.661.027;-7.105.669.382
I182067724;Aggravated Assault;24/08/2018 02:24;Part One;4.233.132.994;-7.105.293.837
I182067646;Larceny From Motor Vehicle;22/08/2018 10:00;Part One;4.235.613.770;-7.116.238.161
I182067610;Residential Burglary;29/07/2018 03:00;Part One;4.235.501.072;-7.112.887.911
I182067565;Larceny;23/08/2018 15:15;Part One;4.235.095.909;-7.107.412.780
I182067547;Larceny;23/08/2018 14:28;Part One;4.228.187.061;-7.108.751.152
I182067542;Larceny;13/08/2018 00:00;Part One;4.234.370.944;-7.114.686.231
I182067490;Residential Burglary;20/08/2018 21:00;Part One;4.234.888.872;-7.113.354.530
I182067439;Auto Theft;22/08/2018 19:30;Part One;4.230.209.443;-7.106.575.183
I182067427;Larceny From Motor Vehicle;23/08/2018 07:37;Part One;4.228.576.510;-7.108.763.245
I182067407;Larceny From Motor Vehicle;22/08/2018 21:15;Part One;4.233.053.276;-7.104.140.372
I182067334;Aggravated Assault;22/08/2018 20:26;Part One;4.231.371.151;-7.105.704.145
I182067320;Larceny From Motor Vehicle;22/08/2018 19:42;Part One;4.228.458.088;-7.103.973.966
I182067315;Larceny;22/08/2018 18:48;Part One;4.235.433.643;-7.107.323.767
I182067286;Larceny;13/08/2018 17:00;Part One;4.237.708.950;-7.106.306.792
I182067222;Larceny;22/08/2018 14:20;Part One;4.235.059.717;-7.107.881.031
I182067162;Larceny From Motor Vehicle;21/08/2018 23:30;Part One;4.228.203.813;-7.105.231.110
I182067157;Commercial Burglary;21/08/2018 16:00;Part One;4.233.648.288;-7.103.663.037
I182067144;Larceny;22/08/2018 10:18;Part One;4.230.938.437;-7.108.262.277
I182067125;Larceny From Motor Vehicle;22/08/2018 08:49;Part One;4.234.194.954;-7.114.451.594
I182067052;Larceny;21/08/2018 14:00;Part One;4.236.891.445;-7.103.399.585
I182066995;Larceny From Motor Vehicle;21/08/2018 15:30;Part One;4.234.290.298;-7.109.018.844
I182066965;Larceny;21/08/2018 15:42;Part One;4.234.980.175;-7.107.840.978
I182066920;Aggravated Assault;21/08/2018 13:11;Part One;4.238.093.345;-7.104.023.929
I182066901;Residential Burglary;21/08/2018 13:24;Part One;4.228.913.147;-7.109.293.028
I182066883;Larceny;21/08/2018 11:30;Part One;4.235.997.967;-7.105.474.135
I182066834;Larceny;21/08/2018 10:46;Part One;4.234.840.576;-7.108.688.339
I182066796;Larceny From Motor Vehicle;20/08/2018 18:30;Part One;4.233.337.487;-7.104.451.764
I182066733;Larceny;18/08/2018 08:00;Part One;4.233.313.016;-7.105.145.759
I182066725;Larceny;20/08/2018 20:50;Part One;4.237.421.104;-7.103.918.485
I182066693;Larceny From Motor Vehicle;20/08/2018 19:12;Part One;4.229.570.358;-7.106.280.641
I182066688;Aggravated Assault;20/08/2018 16:30;Part One;4.228.728.494;-7.115.306.857
I182066682;Auto Theft;19/08/2018 23:00;Part One;4.234.535.675;-7.108.909.650
I182066655;Larceny;20/08/2018 17:22;Part One;4.235.199.294;-7.107.706.785
I182066580;Larceny;20/08/2018 13:15;Part One;4.235.997.967;-7.105.474.135
I182066562;Aggravated Assault;17/08/2018 01:00;Part One;4.226.629.633;-7.111.096.143
I182066521;Larceny From Motor Vehicle;19/08/2018 20:00;Part One;4.235.073.001;-7.108.660.505
I182066515;Larceny From Motor Vehicle;19/08/2018 11:00;Part One;4.233.861.405;-7.107.610.072
I182066506;Larceny;09/08/2018 12:00;Part One;4.233.071.752;-7.109.713.240
I182066426;Robbery;19/08/2018 23:02;Part One;4.230.013.580;-7.107.563.344
I182066410;Larceny;19/08/2018 21:47;Part One;4.232.004.176;-7.106.104.118
I182066301;Auto Theft;19/08/2018 01:00;Part One;4.231.168.573;-7.107.111.997
I182066152;Robbery;19/08/2018 00:11;Part One;4.231.433.402;-7.109.791.405
I182066092;Aggravated Assault;18/08/2018 20:24;Part One;4.231.987.076;-7.107.096.263
I182066062;Larceny From Motor Vehicle;18/08/2018 16:29;Part One;4.232.047.753;-7.107.273.673
I182066043;Larceny;14/08/2018 15:04;Part One;4.227.381.773;-7.116.583.944
I182066033;Larceny;18/08/2018 15:13;Part One;4.234.980.175;-7.107.840.978
I182066028;Auto Theft;17/08/2018 20:00;Part One;4.227.348.212;-7.113.779.498
I182065909;Commercial Burglary;18/08/2018 01:42;Part One;4.236.492.400;-7.105.331.772
I182065814;Larceny;17/08/2018 19:48;Part One;4.234.493.428;-7.106.366.374
I182065799;Robbery;17/08/2018 19:09;Part One;4.227.863.649;-7.109.541.135
I182065794;Larceny;17/08/2018 18:30;Part One;4.229.848.866;-7.106.313.294
I182065773;Larceny From Motor Vehicle;17/08/2018 17:54;Part One;4.228.631.299;-7.109.218.412
I182065724;Residential Burglary;17/08/2018 13:40;Part One;4.234.561.901;-7.107.990.847
I182065719;Larceny;17/08/2018 14:00;Part One;4.234.266.946;-7.114.098.779
I182065704;Aggravated Assault;17/08/2018 13:25;Part One;4.235.408.145;-7.105.977.436
I182065692;Larceny From Motor Vehicle;16/08/2018 21:00;Part One;4.234.638.022;-7.113.804.496
I182065626;Larceny;16/08/2018 16:45;Part One;4.236.124.327;-7.106.497.327
I182065527;Larceny;16/08/2018 19:15;Part One;4.234.840.576;-7.108.688.339
I182065521;Larceny;14/08/2018 08:30;Part One;4.234.827.329;-7.107.159.079
I182065504;Larceny;16/08/2018 19:08;Part One;4.235.942.556;-7.105.288.819
I182065475;Larceny;16/08/2018 17:33;Part One;4.235.176.179;-7.107.452.168
I182065400;Auto Theft;16/08/2018 13:30;Part One;4.231.168.453;-7.105.750.327
I182065396;Larceny From Motor Vehicle;15/08/2018 22:30;Part One;4.233.743.805;-7.102.846.551
I182065369;Larceny From Motor Vehicle;15/08/2018 12:00;Part One;4.232.955.246;-7.111.112.429
I182065283;Larceny;16/08/2018 02:26;Part One;4.229.767.279;-7.104.941.018
I182065254;Auto Theft;15/08/2018 23:00;Part One;4.232.173.572;-7.107.020.428
I182065220;Larceny;01/02/2018 00:00;Part One;4.230.250.605;-7.108.329.400
I182065212;Larceny From Motor Vehicle;14/08/2018 17:30;Part One;4.233.151.844;-7.108.444.334
I182065184;Larceny;15/08/2018 18:13;Part One;4.234.797.240;-7.107.849.582
I182065170;Larceny From Motor Vehicle;15/08/2018 17:42;Part One;4.235.034.226;-7.112.942.937
I182065124;Larceny;15/08/2018 16:53;Part One;4.230.433.950;-7.108.477.887
I182065109;Larceny;27/06/2018 09:00;Part One;4.236.441.366;-7.105.753.981
I182065006;Larceny;13/08/2018 13:30;Part One;4.236.124.327;-7.106.497.327
I182064995;Larceny From Motor Vehicle;14/08/2018 22:00;Part One;4.235.763.991;-7.106.703.205
I182064987;Larceny;15/08/2018 09:13;Part One;4.233.401.829;-7.107.638.124
I182064929;Larceny From Motor Vehicle;14/08/2018 22:11;Part One;4.235.427.162;-7.106.838.613
I182064918;Larceny;14/08/2018 20:45;Part One;4.234.815.229;-7.108.450.821
I182064832;Larceny;14/08/2018 10:57;Part One;4.232.925.905;-7.108.482.402
I182064790;Larceny;13/08/2018 19:45;Part One;4.234.862.382;-7.108.277.637
I182064775;Larceny;14/08/2018 13:34;Part One;4.235.118.005;-7.107.666.607
I182064767;Larceny;14/08/2018 11:00;Part One;4.236.165.196;-7.105.630.529
I182064732;Larceny;14/08/2018 08:30;Part One;4.235.521.429;-7.106.206.351
I182064712;Larceny From Motor Vehicle;11/08/2018 23:00;Part One;4.227.700.963;-7.107.431.626
I182064699;Homicide;14/08/2018 09:30;Part One;4.228.414.025;-7.109.305.138
I182064674;Larceny From Motor Vehicle;13/08/2018 21:00;Part One;4.233.719.922;-7.104.250.150
I182064658;Larceny From Motor Vehicle;14/08/2018 04:25;Part One;4.233.149.483;-7.104.411.707
I182064652;Robbery;14/08/2018 03:01;Part One;4.227.185.661;-7.109.679.025
I182064545;Auto Theft;12/08/2018 21:00;Part One;4.237.912.706;-7.106.122.663
I182064528;Larceny;10/08/2018 16:00;Part One;4.234.559.671;-7.108.781.041
I182064474;Larceny From Motor Vehicle;09/08/2018 19:00;Part One;4.233.223.641;-7.104.900.521
I182064454;Larceny;10/08/2018 14:00;Part One;4.235.344.834;-7.105.658.072
I182064440;Aggravated Assault;13/08/2018 12:26;Part One;4.231.856.949;-7.106.549.715
I182064430;Larceny From Motor Vehicle;12/08/2018 19:00;Part One;4.232.696.647;-7.106.198.607
I182064422;Larceny;13/08/2018 11:36;Part One;4.233.401.829;-7.107.638.124
I182064383;Aggravated Assault;13/08/2018 08:57;Part One;4.232.915.850;-7.106.596.650
I182064377;Larceny;13/08/2018 08:18;Part One;4.233.044.113;-7.108.373.481
I182064373;Larceny From Motor Vehicle;12/08/2018 23:00;Part One;4.232.824.866;-7.109.087.012
I182064323;Larceny;12/08/2018 21:28;Part One;4.234.442.266;-7.109.833.083
I182064301;Aggravated Assault;12/08/2018 19:54;Part One;4.231.260.540;-7.107.624.159
I182064260;Larceny;12/08/2018 16:53;Part One;4.234.862.382;-7.108.277.637
I182064242;Commercial Burglary;12/08/2018 16:19;Part One;4.235.714.883;-7.105.191.229
I182064216;Larceny;12/08/2018 15:08;Part One;4.238.093.345;-7.104.023.929
I182064191;Larceny;11/08/2018 11:14;Part One;4.235.272.948;-7.106.256.291
I182064152;Auto Theft;11/08/2018 22:30;Part One;4.233.815.268;-7.114.955.832
I182064123;Larceny From Motor Vehicle;09/08/2018 05:30;Part One;4.235.285.118;-7.106.096.412
I182064041;Auto Theft;11/08/2018 21:27;Part One;4.229.413.563;-7.108.341.129
I182063934;Larceny;11/08/2018 14:28;Part One;4.232.696.647;-7.106.198.607
I182063846;Larceny;11/08/2018 08:07;Part One;4.230.369.670;-7.107.104.897
I182063838;Larceny From Motor Vehicle;11/08/2018 07:51;Part One;4.230.866.068;-7.108.818.433
I182063771;Larceny;10/08/2018 21:36;Part One;4.237.987.589;-7.103.171.809
I182063746;Larceny;10/08/2018 17:50;Part One;4.230.994.883;-7.108.146.033
I182063710;Auto Theft;10/08/2018 01:15;Part One;4.232.683.565;-7.105.688.439
I182063681;Aggravated Assault;10/08/2018 14:00;Part One;4.233.413.009;-7.109.976.632
I182063676;Auto Theft;10/08/2018 14:45;Part One;4.231.543.909;-7.107.716.338
I182063628;Larceny;10/08/2018 14:36;Part One;4.235.942.556;-7.105.288.819
I182063586;Robbery;03/08/2018 21:00;Part One;4.230.177.509;-7.106.430.565
I182063568;Larceny;09/08/2018 22:15;Part One;4.235.822.966;-7.105.362.239
I182063532;Larceny;14/07/2018 14:00;Part One;4.232.082.017;-7.106.010.572
I182063525;Larceny;10/08/2018 08:49;Part One;4.228.796.645;-7.105.620.715
I182063480;Larceny From Motor Vehicle;10/08/2018 05:56;Part One;4.227.917.887;-7.111.550.590
I182063384;Larceny;09/08/2018 19:59;Part One;4.232.809.966;-7.106.321.676
I182063311;Larceny;07/08/2018 10:53;Part One;4.234.740.458;-7.117.066.178
I182063286;Auto Theft;07/08/2018 04:28;Part One;4.234.893.308;-7.116.177.266
I182063279;Larceny;09/08/2018 08:30;Part One;4.234.988.575;-7.114.522.971
I182063231;Other Burglary;09/08/2018 11:13;Part One;4.234.401.294;-7.108.186.196
I182063225;Residential Burglary;07/08/2018 16:00;Part One;4.229.168.072;-7.105.847.274
I182063193;Auto Theft;09/08/2018 10:10;Part One;4.234.767.067;-7.107.620.742
I182063117;Residential Burglary;09/08/2018 00:18;Part One;4.228.963.980;-7.107.046.114
I182063030;Aggravated Assault;08/08/2018 18:30;Part One;4.235.591.935;-7.106.000.539
I182063012;Larceny From Motor Vehicle;08/08/2018 17:48;Part One;4.225.621.592;-7.112.401.947
I182062994;Larceny;08/08/2018 15:00;Part One;4.234.999.733;-7.108.103.440
I182062986;Auto Theft;03/08/2018 18:00;Part One;4.234.772.752;-7.113.451.720
I182062976;Larceny;08/08/2018 14:42;Part One;4.234.442.266;-7.109.833.083
I182062930;Larceny;07/08/2018 19:00;Part One;4.235.554.806;-7.106.073.140
I182062907;Larceny;27/07/2018 12:03;Part One;4.234.909.822;-7.107.929.618
I182062833;Larceny From Motor Vehicle;06/08/2018 17:00;Part One;4.227.567.917;-7.109.363.988
I182062810;Aggravated Assault;08/08/2018 01:07;Part One;4.227.718.001;-7.109.870.916
I182062802;Robbery;07/08/2018 23:39;Part One;4.237.817.244;-7.103.729.943
I182062790;Robbery;07/08/2018 21:40;Part One;4.234.091.586;-7.108.771.531
I182062781;Residential Burglary;07/08/2018 09:45;Part One;4.234.601.613;-7.109.381.210
I182062741;Aggravated Assault;07/08/2018 18:57;Part One;4.232.696.647;-7.106.198.607
I182062694;Larceny;07/08/2018 16:01;Part One;4.234.840.576;-7.108.688.339
I182062602;Auto Theft;05/08/2018 08:00;Part One;4.228.786.728;-7.110.934.988
I182062547;Aggravated Assault;07/08/2018 09:24;Part One;4.232.283.759;-7.110.096.723
I182062524;Larceny;07/08/2018 06:50;Part One;4.235.314.550;-7.107.763.936
I182062521;Residential Burglary;07/08/2018 05:04;Part One;4.228.963.980;-7.107.046.114
I182062498;Residential Burglary;06/08/2018 23:31;Part One;4.234.055.884;-7.107.022.771
I182062463;Larceny;06/08/2018 19:54;Part One;4.234.634.313;-7.108.482.013
I182062328;Larceny;06/08/2018 15:16;Part One;4.235.408.145;-7.105.977.436
I182062282;Robbery;24/06/2018 00:00;Part One;4.227.573.089;-7.106.909.114
I182062268;Commercial Burglary;10/09/2018 14:00;Part One;4.227.470.119;-7.109.344.053
I182062253;Larceny;29/07/2018 10:30;Part One;4.234.425.779;-7.114.383.621
I182062233;Larceny;04/08/2018 19:00;Part One;4.235.059.717;-7.107.881.031
I182062213;Larceny;06/08/2018 08:35;Part One;4.233.763.461;-7.107.013.024
I182062208;Larceny From Motor Vehicle;05/08/2018 20:00;Part One;4.235.068.065;-7.112.769.723
I182062173;Aggravated Assault;06/08/2018 02:18;Part One;4.230.175.909;-7.107.955.160
I182062167;Aggravated Assault;06/08/2018 02:40;Part One;4.235.037.870;-7.107.626.098
I182062163;Aggravated Assault;06/08/2018 02:02;Part One;4.228.245.514;-7.109.448.768
I182062085;Aggravated Assault;05/08/2018 18:41;Part One;4.230.344.073;-7.106.674.608
I182061983;Larceny;05/08/2018 11:35;Part One;4.235.997.967;-7.105.474.135
I182061962;Larceny From Motor Vehicle;04/08/2018 12:00;Part One;4.235.864.336;-7.114.599.484
I182061923;Aggravated Assault;05/08/2018 01:44;Part One;4.231.922.045;-7.106.783.906
I182061909;Larceny;05/08/2018 00:40;Part One;4.233.401.829;-7.107.638.124
I182061861;Auto Theft;03/08/2018 15:00;Part One;4.230.685.410;-7.106.469.209
I182061834;Robbery;01/08/2018 16:00;Part One;4.230.803.768;-7.108.359.213
I182061820;Larceny;04/08/2018 08:45;Part One;4.236.303.798;-7.105.524.751
I182061778;Larceny;04/08/2018 14:47;Part One;4.235.216.435;-7.112.378.708
I182061757;Larceny;04/08/2018 11:58;Part One;4.229.131.613;-7.107.170.293
I182061717;Larceny From Motor Vehicle;31/07/2018 23:00;Part One;4.234.379.826;-7.116.560.344
I182061696;Larceny From Motor Vehicle;04/08/2018 07:28;Part One;4.235.540.113;-7.113.090.649
I182061687;Larceny;04/08/2018 04:36;Part One;4.233.693.507;-7.106.867.002
I182061582;Larceny;03/08/2018 20:13;Part One;4.232.593.682;-7.105.885.279
I182061568;Larceny;03/08/2018 18:25;Part One;4.235.602.373;-7.106.177.615
I182061527;Larceny;03/08/2018 16:36;Part One;4.233.816.387;-7.107.461.217
I182061521;Larceny;03/08/2018 14:40;Part One;4.235.176.179;-7.107.452.168
I182061506;Aggravated Assault;03/08/2018 15:47;Part One;4.232.469.443;-7.110.087.902
I182061492;Larceny;27/07/2018 21:00;Part One;4.235.427.162;-7.106.838.613
I182061487;Larceny;03/08/2018 13:53;Part One;4.227.273.548;-7.106.792.411
I182061454;Auto Theft;02/08/2018 22:00;Part One;4.231.399.443;-7.110.397.926
I182061393;Larceny;03/08/2018 11:09;Part One;4.233.350.213;-7.105.423.911
I182061383;Larceny From Motor Vehicle;02/08/2018 16:00;Part One;4.226.058.026;-7.115.768.668
I182061363;Larceny;03/08/2018 09:49;Part One;4.233.152.148;-7.107.085.307
I182061280;Aggravated Assault;02/08/2018 21:49;Part One;4.231.529.421;-7.109.486.034
I182061221;Aggravated Assault;02/08/2018 18:35;Part One;4.232.788.516;-7.107.770.633
I182061187;Auto Theft;01/08/2018 21:00;Part One;4.236.995.418;-7.103.900.989
I182061167;Larceny;23/07/2018 14:35;Part One;4.239.088.974;-7.100.810.501
I182061118;Aggravated Assault;02/08/2018 13:40;Part One;4.238.605.936;-7.107.251.642
I182061097;Larceny From Motor Vehicle;31/07/2018 14:00;Part One;4.226.362.350;-7.115.452.494
I182061003;Robbery;02/08/2018 08:10;Part One;4.229.861.988;-7.108.511.004
I182060985;Larceny From Motor Vehicle;02/08/2018 06:27;Part One;4.231.141.864;-7.107.964.760
I182060947;Aggravated Assault;01/08/2018 22:49;Part One;4.229.963.709;-7.105.851.176
