incident_number,offense_code_group,occurred_on_date,lat,long
I182095153,Aggravated Assault,25/11/2018 22:35,4.231.193.478,-7.107.341.982
I182095115,Larceny,25/11/2018 19:01,4.232.696.647,-7.106.198.607
I182095100,Larceny From Motor Vehicle,16/11/2018 10:00,4.228.277.895,-7.107.135.525
I182095080,Larceny,21/11/2018 22:00,4.235.027.601,-7.104.833.731
I182095058,Larceny From Motor Vehicle,25/11/2018 14:14,4.228.332.004,-7.116.882.185
I182095030,Larceny From Motor Vehicle,25/11/2018 12:52,4.233.151.593,-7.103.322.645
I182095016,Larceny From Motor Vehicle,24/11/2018 16:30,4.233.090.030,-7.104.410.205
I182094985,Commercial Burglary,24/11/2018 06:40,4.232.552.765,-7.105.984.052
I182094937,Larceny,24/11/2018 14:45,4.229.733.211,-7.113.155.603
I182094893,Larceny,24/11/2018 18:49,4.232.696.647,-7.106.198.607
I182094866,Larceny,22/11/2018 12:00,4.231.727.185,-7.106.218.928
I182094845,Larceny,24/11/2018 14:40,4.227.581.799,-7.113.991.259
I182094818,Larceny,22/11/2018 23:00,4.231.688.133,-7.108.874.073
I182094804,Auto Theft,23/11/2018 19:15,4.233.400.900,-7.103.151.660
I182094778,Larceny From Motor Vehicle,24/11/2018 10:37,4.228.576.084,-7.109.030.349
I182094757,Larceny From Motor Vehicle,23/11/2018 21:30,4.233.485.456,-7.103.023.430
I182094721,Residential Burglary,24/11/2018 00:50,4.229.710.452,-7.108.807.731
I182094688,Aggravated Assault,23/11/2018 22:08,4.233.611.200,-7.104.665.434
I182094653,Larceny,23/11/2018 17:10,4.234.980.175,-7.107.840.978
I182094592,Larceny,23/11/2018 15:19,4.235.037.870,-7.107.626.098
I182094550,Larceny,23/11/2018 12:15,4.234.243.945,-7.108.445.530
I182094528,Larceny,22/11/2018 13:30,4.235.103.105,-7.106.373.331
I182094500,Larceny,20/11/2018 08:07,4.235.554.806,-7.106.073.140
I182094461,Aggravated Assault,22/11/2018 22:14,4.234.983.631,-7.107.105.135
I182094420,Larceny,17/11/2018 00:00,4.230.204.532,-7.107.071.522
I182094392,Larceny From Motor Vehicle,22/11/2018 08:51,4.227.256.988,-7.109.029.352
I182094374,Commercial Burglary,22/11/2018 05:17,4.236.995.418,-7.103.900.989
I182094299,Larceny,21/11/2018 20:45,4.228.832.861,-7.105.938.355
I182094276,Aggravated Assault,21/11/2018 17:57,4.233.503.481,-7.108.240.248
I182094254,Aggravated Assault,21/11/2018 16:47,4.230.066.767,-7.108.422.846
I182094227,Larceny,22/08/2018 16:26,4.229.848.866,-7.106.313.294
I182094198,Residential Burglary,17/11/2018 23:00,4.233.965.959,-7.106.700.618
I182094166,Larceny From Motor Vehicle,20/11/2018 19:00,4.233.610.293,-7.103.336.495
I182094112,Auto Theft,19/11/2018 12:00,4.238.266.260,-7.106.898.286
I182094063,Residential Burglary,20/11/2018 08:15,4.230.397.603,-7.110.476.982
I182094030,Auto Theft,17/11/2018 21:30,4.231.106.959,-7.105.610.161
I182094000,Larceny,20/11/2018 18:17,4.232.687.310,-7.105.550.786
I182093960,Larceny,20/11/2018 15:30,4.235.648.631,-7.105.928.145
I182093923,Larceny,20/11/2018 15:40,4.230.010.597,-7.107.102.710
I182093900,Residential Burglary,20/11/2018 14:44,4.230.609.356,-7.106.718.570
I182093871,Auto Theft,20/11/2018 12:30,4.235.631.391,-7.105.778.101
I182093830,Larceny,20/11/2018 10:21,4.230.648.026,-7.106.675.783
I182093819,Aggravated Assault,20/11/2018 08:59,4.233.285.027,-7.104.417.249
I182093798,Larceny,16/11/2018 07:00,4.233.337.699,-7.108.176.590
I182093773,Larceny,20/11/2018 01:02,4.225.784.534,-7.112.029.403
I182093712,Larceny,17/11/2018 19:45,4.232.453.860,-7.108.821.844
I182093690,Larceny From Motor Vehicle,19/11/2018 18:31,4.234.935.318,-7.108.423.015
I182093663,Larceny,19/11/2018 17:17,4.235.176.179,-7.107.452.168
I182093646,Larceny,19/11/2018 16:01,4.234.932.471,-7.108.014.801
I182093609,Larceny From Motor Vehicle,19/11/2018 13:28,4.230.229.282,-7.107.511.457
I182093551,Larceny,19/11/2018 10:37,4.233.401.829,-7.107.638.124
I182093514,Larceny,19/11/2018 07:04,4.232.203.840,-7.107.140.396
I182093476,Residential Burglary,18/11/2018 22:53,4.231.975.730,-7.105.428.941
I182093449,Aggravated Assault,18/11/2018 01:30,4.235.103.105,-7.106.373.331
I182093415,Larceny,18/11/2018 17:53,4.234.797.240,-7.107.849.582
I182093390,Aggravated Assault,18/11/2018 16:49,4.232.855.807,-7.107.927.600
I182093355,Larceny From Motor Vehicle,18/11/2018 11:00,4.235.339.757,-7.113.621.920
I182093330,Larceny,01/10/2018 07:00,4.235.105.269,-7.116.451.165
I182093291,Larceny From Motor Vehicle,17/11/2018 08:45,4.231.252.546,-7.107.389.321
I182093255,Larceny,18/11/2018 02:45,4.229.681.643,-7.104.853.785
I182093232,Larceny,18/11/2018 01:10,4.235.315.862,-7.113.289.373
I182093206,Residential Burglary,17/11/2018 22:32,4.229.691.612,-7.108.363.894
I182093165,Auto Theft,17/11/2018 17:15,4.231.197.821,-7.109.737.435
I182093145,Larceny,16/11/2018 18:36,4.234.797.240,-7.107.849.582
I182093115,Larceny,17/11/2018 14:00,4.235.294.720,-7.113.115.032
I182093082,Larceny From Motor Vehicle,17/11/2018 16:09,4.235.558.007,-7.114.378.251
I182093026,Larceny From Motor Vehicle,17/11/2018 09:09,4.232.993.148,-7.108.214.931
I182093004,Larceny,17/11/2018 10:34,4.234.862.382,-7.108.277.637
I182092972,Larceny From Motor Vehicle,16/11/2018 23:45,4.228.534.033,-7.107.118.543
I182092950,Auto Theft,17/11/2018 05:00,4.228.389.647,-7.109.168.024
I182092908,Auto Theft,16/11/2018 07:00,4.228.741.838,-7.106.190.780
I182092860,Larceny From Motor Vehicle,16/11/2018 16:30,4.231.179.731,-7.105.833.463
I182092829,Larceny,16/11/2018 17:25,4.234.862.382,-7.108.277.637
I182092770,Larceny,16/11/2018 14:54,4.233.755.715,-7.107.836.018
I182092728,Larceny From Motor Vehicle,16/11/2018 10:09,4.234.938.972,-7.104.827.911
I182092658,Larceny From Motor Vehicle,16/11/2018 07:56,4.228.253.777,-7.107.134.045
I182092645,Aggravated Assault,15/11/2018 12:40,4.233.123.776,-7.109.140.736
I182092582,Aggravated Assault,15/11/2018 21:24,4.237.843.402,-7.102.940.159
I182092565,Larceny,15/11/2018 18:30,4.230.782.140,-7.108.354.076
I182092535,Larceny From Motor Vehicle,15/11/2018 16:20,4.230.095.488,-7.106.537.601
I182092510,Larceny From Motor Vehicle,13/11/2018 21:30,4.228.720.741,-7.109.489.212
I182092450,Larceny,15/11/2018 12:37,4.234.862.382,-7.108.277.637
I182092440,Aggravated Assault,15/11/2018 06:55,4.228.536.992,-7.117.244.016
I182092403,Larceny,15/11/2018 10:14,4.230.648.026,-7.106.675.783
I182092377,Larceny From Motor Vehicle,14/11/2018 18:00,4.236.110.964,-7.106.741.369
I182092350,Robbery,15/11/2018 03:29,4.231.667.114,-7.109.743.705
I182092311,Larceny,14/11/2018 20:45,4.234.828.507,-7.108.822.906
I182092273,Residential Burglary,14/11/2018 18:41,4.238.418.435,-7.101.605.543
I182092230,Larceny,14/11/2018 13:30,4.233.190.787,-7.104.412.969
I182092195,Larceny From Motor Vehicle,11/11/2018 18:00,4.236.912.985,-7.103.659.529
I182092154,Robbery,11/11/2018 19:00,4.232.624.204,-7.110.317.575
I182092123,Larceny From Motor Vehicle,13/11/2018 20:00,4.231.845.834,-7.108.032.338
I182092082,Larceny From Motor Vehicle,13/11/2018 22:30,4.233.787.580,-7.104.651.628
I182092059,Larceny From Motor Vehicle,14/11/2018 07:18,4.230.177.509,-7.106.430.565
I182092034,Aggravated Assault,14/11/2018 05:34,4.233.536.755,-7.105.081.638
I182091997,Larceny,01/11/2018 12:30,4.235.591.935,-7.106.000.539
I182091980,Larceny,08/11/2018 13:00,4.229.628.785,-7.107.222.510
I182091940,Larceny,13/11/2018 18:20,4.236.497.550,-7.106.204.400
I182091909,Larceny,13/11/2018 15:35,4.234.840.576,-7.108.688.339
I182091850,Larceny,17/10/2018 14:18,4.235.723.474,-7.114.703.266
I182091810,Commercial Burglary,09/11/2018 01:00,4.236.742.934,-7.105.317.428
I182091791,Larceny From Motor Vehicle,13/11/2018 11:22,4.225.696.794,-7.111.903.025
I182091762,Other Burglary,10/11/2018 22:15,4.231.501.293,-7.109.756.690
I182091741,Larceny From Motor Vehicle,13/11/2018 06:50,4.228.665.378,-7.112.665.398
I182091694,Larceny,12/11/2018 22:00,4.235.125.131,-7.106.855.538
I182091666,Aggravated Assault,12/11/2018 19:31,4.225.330.340,-7.112.971.806
I182091650,Residential Burglary,12/11/2018 18:09,4.229.881.968,-7.106.570.084
I182091616,Larceny,12/11/2018 16:35,4.233.550.576,-7.104.291.647
I182091590,Larceny,05/11/2018 00:01,4.234.601.613,-7.109.381.210
I182091580,Larceny From Motor Vehicle,12/11/2018 13:19,4.228.824.209,-7.107.546.090
I182091535,Larceny From Motor Vehicle,11/11/2018 18:00,4.226.362.350,-7.115.452.494
I182091523,Commercial Burglary,12/11/2018 09:03,4.236.488.052,-7.105.549.954
I182091485,Larceny,11/11/2018 21:30,4.229.013.554,-7.104.065.574
I182091448,Robbery,11/11/2018 19:48,4.232.483.301,-7.110.164.757
I182091428,Larceny,11/11/2018 18:05,4.231.072.113,-7.107.537.884
I182091394,Larceny From Motor Vehicle,11/11/2018 11:23,4.232.332.676,-7.110.525.868
I182091376,Other Burglary,11/11/2018 14:32,4.231.161.123,-7.107.625.600
I182091289,Larceny,11/11/2018 09:36,4.233.318.449,-7.107.393.881
I182091228,Robbery,10/11/2018 21:45,4.230.094.500,-7.110.606.700
I182091194,Larceny,10/11/2018 18:36,4.235.331.987,-7.106.102.314
I182091156,Larceny,10/11/2018 17:36,4.234.999.733,-7.108.103.440
I182091133,Larceny,10/11/2018 14:59,4.235.942.556,-7.105.288.819
I182091107,Larceny,09/11/2018 16:30,4.235.422.020,-7.105.627.778
I182091072,Auto Theft,10/11/2018 11:27,4.233.051.057,-7.104.244.433
I182091038,Larceny From Motor Vehicle,10/11/2018 08:53,4.229.458.695,-7.105.396.723
I182090994,Larceny,10/11/2018 01:59,4.233.611.200,-7.104.665.434
I182090974,Aggravated Assault,10/11/2018 00:18,4.233.001.318,-7.109.117.863
I182090924,Larceny,09/11/2018 19:29,4.234.862.382,-7.108.277.637
I182090894,Larceny,07/11/2018 11:25,4.234.355.868,-7.108.734.146
I182090870,Larceny,09/11/2018 14:54,4.234.980.175,-7.107.840.978
I182090857,Larceny From Motor Vehicle,09/11/2018 12:00,4.230.175.853,-7.107.462.980
I182090801,Larceny,31/10/2018 00:00,4.229.910.777,-7.106.829.572
I182090769,Larceny,08/09/2018 00:00,4.228.419.540,-7.107.157.967
I182090743,Larceny,09/11/2018 04:15,4.233.671.130,-7.107.102.057
I182090715,Larceny,08/11/2018 15:45,4.234.596.339,-7.107.166.712
I182090667,Residential Burglary,06/11/2018 08:00,4.227.891.807,-7.109.314.120
I182090641,Auto Theft,06/11/2018 22:00,4.232.859.767,-7.105.363.334
I182090630,Larceny,08/11/2018 15:21,4.228.501.781,-7.109.478.602
I182090603,Larceny,08/11/2018 15:19,4.231.860.134,-7.108.405.792
I182090581,Larceny,05/11/2018 18:18,4.234.980.175,-7.107.840.978
I182090533,Residential Burglary,08/11/2018 09:45,4.230.433.950,-7.108.477.887
I182090516,Aggravated Assault,08/11/2018 11:35,4.237.421.104,-7.103.918.485
I182090479,Larceny From Motor Vehicle,08/11/2018 10:14,4.233.488.926,-7.102.817.379
I182090467,Aggravated Assault,08/11/2018 10:11,4.228.956.988,-7.108.510.501
I182090433,Larceny,08/11/2018 04:25,4.231.127.726,-7.108.909.334
I182090401,Larceny,04/11/2018 16:00,4.229.631.481,-7.107.839.029
I182090381,Aggravated Assault,07/11/2018 19:47,4.227.839.920,-7.106.636.305
I182090362,Larceny,07/11/2018 15:45,4.235.085.371,-7.113.125.747
I182090329,Larceny,07/11/2018 09:40,4.235.459.106,-7.106.219.010
I182090300,Aggravated Assault,07/11/2018 15:44,4.232.265.133,-7.107.172.492
I182090290,Residential Burglary,05/11/2018 11:49,4.234.590.300,-7.106.946.322
I182090269,Larceny,11/06/2018 02:00,4.235.325.379,-7.104.872.410
I182089934,Larceny From Motor Vehicle,02/11/2018 22:30,4.235.249.459,-7.106.642.488
I182089913,Larceny,07/11/2018 08:27,4.235.422.020,-7.105.627.778
I182089900,Larceny From Motor Vehicle,06/11/2018 20:30,4.223.265.556,-7.113.069.992
I182089844,Larceny,06/11/2018 18:00,4.234.980.175,-7.107.840.978
I182089774,Larceny,06/11/2018 16:06,4.231.640.458,-7.110.102.291
I182089724,Larceny,06/11/2018 13:35,4.233.561.661,-7.103.641.895
I182089676,Larceny From Motor Vehicle,04/11/2018 19:30,4.230.953.479,-7.111.004.298
I182089643,Aggravated Assault,06/11/2018 08:00,4.231.679.542,-7.107.964.562
I182089597,Larceny,05/11/2018 21:52,4.236.064.470,-7.107.086.192
I182089567,Aggravated Assault,05/11/2018 19:56,4.228.405.588,-7.109.045.322
I182089536,Larceny From Motor Vehicle,02/11/2018 18:30,4.235.213.193,-7.115.358.216
I182089512,Larceny From Motor Vehicle,05/11/2018 17:35,4.231.743.922,-7.107.547.845
I182089488,Larceny,31/10/2018 00:00,4.235.113.804,-7.106.487.515
I182089468,Larceny,16/07/2018 16:30,4.237.828.589,-7.102.903.766
I182089442,Residential Burglary,04/11/2018 00:00,4.224.835.129,-7.111.254.914
I182089401,Auto Theft,19/10/2018 09:00,4.232.042.206,-7.109.360.887
I182089375,Residential Burglary,05/11/2018 10:28,4.237.784.577,-7.103.303.551
I182089300,Residential Burglary,06/09/2018 11:00,4.229.706.179,-7.105.528.404
I182089261,Larceny From Motor Vehicle,03/11/2018 22:30,4.231.503.135,-7.109.547.560
I182089234,Larceny,03/11/2018 17:30,4.234.227.908,-7.109.152.151
I182089214,Larceny,04/11/2018 12:30,4.234.640.381,-7.107.551.289
I182089165,Larceny From Motor Vehicle,04/11/2018 11:46,4.235.835.329,-7.106.970.441
I182089143,Larceny From Motor Vehicle,03/11/2018 22:00,4.236.031.427,-7.106.717.833
I182089131,Larceny,04/11/2018 01:00,4.234.862.382,-7.108.277.637
I182089114,Larceny From Motor Vehicle,03/11/2018 22:30,4.230.417.845,-7.107.600.129
I182089090,Aggravated Assault,04/11/2018 04:00,4.235.087.795,-7.116.036.469
I182089052,Larceny,03/11/2018 17:00,4.225.690.712,-7.115.606.182
I182089042,Robbery,03/11/2018 22:00,4.230.159.845,-7.106.766.776
I182088997,Aggravated Assault,03/11/2018 18:30,4.235.988.372,-7.106.016.189
I182088965,Larceny,03/11/2018 16:24,4.234.241.506,-7.109.521.114
I182088919,Larceny,03/11/2018 14:55,4.226.909.851,-7.109.361.458
I182088895,Larceny From Motor Vehicle,03/11/2018 13:50,4.230.673.444,-7.107.712.722
I182088871,Residential Burglary,03/11/2018 11:37,4.232.200.015,-7.108.059.527
I182088850,Robbery,03/11/2018 03:30,4.236.643.546,-7.106.135.413
I182088837,Larceny,02/11/2018 09:00,4.233.806.782,-7.110.978.197
I182088787,Aggravated Assault,03/11/2018 02:23,4.228.635.986,-7.109.088.284
I182088723,Auto Theft,02/11/2018 21:12,4.228.799.812,-7.107.788.107
I182088685,Auto Theft,30/10/2018 14:00,4.230.144.714,-7.107.681.348
I182088665,Larceny,02/11/2018 17:54,4.228.702.169,-7.108.754.609
I182088643,Larceny From Motor Vehicle,02/11/2018 16:28,4.235.468.361,-7.113.474.620
I182088611,Larceny,02/11/2018 14:00,4.229.131.613,-7.107.170.293
I182088545,Larceny,01/11/2018 17:00,4.232.945.117,-7.105.665.934
I182088518,Aggravated Assault,01/11/2018 22:30,4.230.703.835,-7.106.615.319
I182088496,Larceny From Motor Vehicle,02/11/2018 09:27,4.231.226.446,-7.109.020.559
I182088478,Larceny,02/11/2018 08:46,4.233.044.113,-7.108.373.481
I182088423,Larceny From Motor Vehicle,02/11/2018 00:21,4.233.954.199,-7.106.940.877
I182088379,Larceny,01/11/2018 02:00,4.235.066.174,-7.106.602.232
I182088337,Residential Burglary,01/11/2018 16:50,4.237.878.502,-7.103.771.768
I182088291,Larceny,31/10/2018 07:00,4.232.950.195,-7.109.971.911
I182088272,Auto Theft,31/10/2018 19:00,4.227.529.327,-7.113.223.516
I182088229,Residential Burglary,31/10/2018 17:00,4.231.736.234,-7.107.724.596
I182088183,Larceny,31/10/2018 15:10,4.235.997.967,-7.105.474.135
I182088123,Residential Burglary,01/11/2018 02:03,4.228.851.949,-7.111.564.359
I182088092,Aggravated Assault,31/10/2018 22:15,4.229.321.805,-7.107.886.455
I182088060,Aggravated Assault,31/10/2018 21:06,4.228.127.425,-7.108.654.557
I182088031,Aggravated Assault,31/10/2018 19:25,4.232.541.109,-7.109.141.411
I182087999,Aggravated Assault,31/10/2018 16:35,4.231.485.546,-7.109.922.410
I182087965,Larceny,31/10/2018 15:51,4.234.999.733,-7.108.103.440
I182087897,Larceny,31/10/2018 11:30,4.235.521.625,-7.106.012.863
I182087845,Commercial Burglary,29/10/2018 19:00,4.232.955.246,-7.111.112.429
I182087829,Larceny From Motor Vehicle,30/10/2018 05:30,4.235.358.129,-7.106.236.665
I182087811,Aggravated Assault,31/10/2018 07:31,4.229.057.504,-7.107.165.726
I182087791,Auto Theft,27/10/2018 10:10,4.228.664.294,-7.108.202.510
I182087767,Aggravated Assault,30/10/2018 21:08,4.231.514.179,-7.106.704.709
I182087742,Robbery,30/10/2018 19:58,4.230.263.978,-7.106.038.376
I182087695,Larceny,29/10/2018 08:30,4.235.540.738,-7.106.312.433
I182087678,Larceny,30/10/2018 17:09,4.234.840.576,-7.108.688.339
I182087648,Aggravated Assault,30/10/2018 14:22,4.228.340.450,-7.107.010.617
I182087620,Aggravated Assault,30/10/2018 13:21,4.233.285.027,-7.104.417.249
I182087593,Larceny,30/10/2018 11:56,4.230.839.354,-7.106.473.124
I182087559,Aggravated Assault,30/10/2018 09:45,4.236.535.761,-7.105.302.314
I182087539,Larceny From Motor Vehicle,29/10/2018 16:00,4.231.768.237,-7.107.027.631
I182087516,Aggravated Assault,30/10/2018 03:00,4.235.207.238,-7.105.975.342
I182087482,Larceny,29/10/2018 21:16,4.234.932.471,-7.108.014.801
I182087454,Larceny From Motor Vehicle,26/10/2018 18:00,4.236.067.984,-7.105.482.325
I182087423,Auto Theft,27/10/2018 21:00,4.227.454.399,-7.110.140.377
I182087408,Larceny,29/10/2018 17:08,4.234.797.240,-7.107.849.582
I182087375,Larceny,29/10/2018 16:03,4.229.240.858,-7.106.436.304
I182087352,Larceny,26/10/2018 14:22,4.225.332.979,-7.112.467.152
I182087325,Robbery,28/10/2018 23:00,4.231.634.343,-7.111.677.508
I182087300,Larceny From Motor Vehicle,29/10/2018 12:36,4.229.541.380,-7.106.781.342
I182087258,Larceny From Motor Vehicle,21/10/2018 19:00,4.233.267.791,-7.103.733.735
I182087192,Larceny,28/10/2018 22:07,4.228.704.606,-7.107.466.727
I182087160,Larceny,28/10/2018 18:39,4.232.642.853,-7.108.628.759
I182087138,Robbery,28/10/2018 17:51,4.227.632.695,-7.109.726.257
I182087108,Larceny,28/10/2018 15:52,4.228.414.025,-7.109.305.138
I182087078,Auto Theft,26/10/2018 16:30,4.227.758.926,-7.111.755.202
I182087052,Larceny,28/10/2018 11:27,4.235.512.339,-7.106.087.980
I182087020,Larceny,28/10/2018 09:36,4.232.809.966,-7.106.321.676
I182087004,Commercial Burglary,28/10/2018 07:33,4.228.640.624,-7.104.398.688
I182086981,Residential Burglary,28/10/2018 03:31,4.234.867.943,-7.106.089.490
I182086928,Larceny From Motor Vehicle,27/10/2018 23:53,4.229.351.144,-7.107.778.767
I182086899,Larceny,25/10/2018 22:46,4.235.486.542,-7.113.259.322
I182086871,Larceny,27/10/2018 19:42,4.233.543.510,-7.107.840.204
I182086820,Larceny,27/10/2018 14:38,4.235.199.203,-7.112.223.341
I182086791,Residential Burglary,27/10/2018 12:30,4.234.412.614,-7.106.980.220
I182086752,Larceny From Motor Vehicle,26/10/2018 18:30,4.233.861.137,-7.115.048.997
I182086715,Larceny,27/10/2018 08:51,4.235.554.806,-7.106.073.140
I182086682,Robbery,27/10/2018 02:15,4.235.315.862,-7.113.289.373
I182086652,Larceny,26/10/2018 22:39,4.237.056.285,-7.106.077.324
I182086596,Larceny From Motor Vehicle,26/10/2018 19:17,4.233.763.461,-7.107.013.024
I182086539,Larceny,26/10/2018 11:30,4.236.156.104,-7.105.758.234
I182086512,Auto Theft,25/10/2018 22:00,4.235.073.962,-7.112.938.138
I182086472,Larceny From Motor Vehicle,26/10/2018 12:27,4.234.481.182,-7.108.234.324
I182086453,Larceny,26/10/2018 10:49,4.232.696.647,-7.106.198.607
I182086422,Larceny,26/10/2018 09:46,4.229.848.866,-7.106.313.294
I182086395,Larceny From Motor Vehicle,25/10/2018 23:00,4.228.635.986,-7.109.088.284
I182086335,Other Burglary,25/10/2018 16:00,4.230.423.559,-7.111.373.036
I182086297,Aggravated Assault,25/10/2018 18:15,4.227.776.880,-7.109.334.841
I182086268,Larceny,25/10/2018 15:21,4.234.797.240,-7.107.849.582
I182086234,Larceny,25/10/2018 15:16,4.235.177.328,-7.104.704.097
I182086216,Larceny,25/10/2018 14:31,4.234.589.798,-7.104.263.627
I182086190,Larceny,25/10/2018 11:39,4.234.862.382,-7.108.277.637
I182086147,Residential Burglary,25/10/2018 10:06,4.232.058.499,-7.111.670.115
I182086112,Larceny From Motor Vehicle,24/10/2018 21:45,4.228.984.188,-7.105.843.518
I182086085,Aggravated Assault,25/10/2018 01:12,4.229.524.857,-7.107.108.773
I182086057,Larceny,22/10/2018 10:30,4.235.925.113,-7.105.415.945
I182086036,Larceny,23/10/2018 19:00,4.235.118.005,-7.107.666.607
I182086020,Larceny,23/10/2018 16:00,4.232.902.469,-7.108.341.505
I182086003,Residential Burglary,24/10/2018 13:00,4.233.025.300,-7.105.559.939
I182085957,Larceny,17/10/2018 13:17,4.231.949.779,-7.109.707.352
I182085945,Larceny,24/10/2018 13:19,4.232.696.647,-7.106.198.607
I182085925,Larceny,20/10/2018 23:30,4.234.563.477,-7.107.555.367
I182085907,Aggravated Assault,24/10/2018 11:10,4.233.123.776,-7.109.140.736
I182085881,Auto Theft,18/10/2018 18:00,4.228.963.220,-7.106.490.373
I182085827,Auto Theft,24/10/2018 06:15,4.233.048.169,-7.108.166.730
I182085756,Larceny,23/10/2018 20:24,4.231.929.343,-7.111.178.236
I182085728,Robbery,23/10/2018 16:21,4.228.863.337,-7.108.990.388
I182085694,Aggravated Assault,23/10/2018 17:16,4.229.855.898,-7.107.307.742
I182085658,Larceny From Motor Vehicle,23/10/2018 14:17,4.229.569.680,-7.107.214.055
I182085619,Larceny,23/10/2018 13:06,4.229.666.202,-7.106.121.836
I182085589,Larceny,23/10/2018 11:23,4.227.531.312,-7.111.587.798
I182085557,Larceny From Motor Vehicle,23/10/2018 10:30,4.235.824.479,-7.105.415.356
I182085534,Larceny From Motor Vehicle,22/10/2018 16:35,4.227.819.847,-7.107.522.971
