incident_number,offense_code_group,occurred_on_date,lat,long
I182099481,Robbery,10/12/2018 11:06,4.230.356.539,-7.107.868.148
I182099457,Larceny,10/12/2018 09:18,4.229.481.426,-7.107.200.871
I182099407,Larceny From Motor Vehicle,10/12/2018 00:36,4.236.067.984,-7.105.482.325
I182098982,Larceny,07/12/2018 17:45,4.235.942.556,-7.105.288.819
I182099350,Auto Theft,09/12/2018 18:00,4.231.601.099,-7.107.533.873
I182099322,Larceny,09/12/2018 18:48,4.232.207.031,-7.107.653.035
I182099301,Larceny,09/12/2018 17:00,4.234.416.701,-7.110.359.107
I182099290,Larceny From Motor Vehicle,09/12/2018 17:16,4.230.202.760,-7.106.056.529
I182099280,Larceny,09/12/2018 16:37,4.232.579.408,-7.108.563.758
I182099269,Aggravated Assault,09/12/2018 14:32,4.227.132.494,-7.116.950.915
I182099259,Larceny,09/12/2018 14:10,4.231.261.335,-7.110.191.593
I182099255,Larceny,03/12/2018 12:00,4.226.454.355,-7.115.726.319
I182099237,Larceny,09/12/2018 13:01,4.236.439.256,-7.106.093.185
I182099221,Larceny,08/12/2018 19:00,4.234.710.600,-7.107.975.600
I182099195,Larceny,08/12/2018 07:30,4.228.492.596,-7.107.135.254
I182099152,Larceny From Motor Vehicle,09/12/2018 02:49,4.228.689.263,-7.109.047.753
I182099137,Larceny,09/12/2018 01:21,4.235.043.297,-7.105.873.158
I182099115,Larceny,08/12/2018 20:01,4.227.179.929,-7.107.287.043
I182099099,Robbery,08/12/2018 21:01,4.228.841.085,-7.104.710.091
I182099079,Larceny,08/12/2018 19:39,4.234.800.978,-7.107.669.760
I182099071,Auto Theft,08/12/2018 20:00,4.231.748.189,-7.106.450.704
I182099053,Robbery,08/12/2018 18:20,4.235.540.738,-7.106.312.433
I182099042,Residential Burglary,07/12/2018 13:00,4.228.104.853,-7.107.206.440
I182099009,Larceny,08/12/2018 15:34,4.230.098.889,-7.112.708.146
I182098992,Aggravated Assault,08/12/2018 13:39,4.229.108.672,-7.106.867.044
I182098974,Larceny,08/12/2018 13:16,4.234.862.382,-7.108.277.637
I182098955,Larceny,08/12/2018 13:01,4.233.224.641,-7.103.829.918
I182098947,Larceny,16/11/2018 12:00,4.229.848.866,-7.106.313.294
I182098927,Larceny,08/12/2018 10:15,4.234.709.349,-7.108.764.568
I182098903,Larceny From Motor Vehicle,08/12/2018 05:00,4.227.668.447,-7.107.809.448
I182098875,Robbery,08/12/2018 02:30,4.233.597.508,-7.107.384.928
I182098836,Aggravated Assault,07/12/2018 22:04,4.236.643.546,-7.106.135.413
I182098810,Larceny,07/12/2018 14:00,4.235.997.967,-7.105.474.135
I182098781,Larceny,07/12/2018 17:59,4.234.813.158,-7.108.027.002
I182098765,Residential Burglary,07/12/2018 12:00,4.232.606.149,-7.107.631.954
I182098740,Auto Theft,21/11/2018 16:47,4.235.217.524,-7.104.913.425
I182098730,Larceny,04/12/2018 17:00,4.230.044.505,-7.106.958.552
I182098712,Larceny,07/12/2018 14:38,4.228.446.743,-7.111.183.089
I182098680,Auto Theft,05/12/2018 20:00,4.231.696.650,-7.108.254.058
I182098659,Larceny From Motor Vehicle,07/12/2018 07:00,4.231.408.519,-7.109.998.685
I182098651,Larceny,05/12/2018 17:00,4.231.584.636,-7.109.824.825
I182098629,Robbery,04/12/2018 17:20,4.237.167.554,-7.103.563.919
I182098619,Larceny,05/12/2018 11:30,4.234.527.064,-7.115.298.859
I182098601,Other Burglary,06/12/2018 17:00,4.233.698.515,-7.107.258.823
I182098534,Larceny,06/12/2018 21:01,4.231.230.443,-7.109.660.909
I182098520,Larceny,06/12/2018 19:16,4.231.674.358,-7.110.506.759
I182098512,Larceny From Motor Vehicle,06/12/2018 20:27,4.228.596.734,-7.113.335.785
I182098497,Larceny,06/12/2018 18:10,4.236.033.536,-7.107.081.975
I182098457,Residential Burglary,06/12/2018 16:38,4.233.718.100,-7.108.638.450
I182098438,Larceny From Motor Vehicle,06/12/2018 02:06,4.238.044.974,-7.106.405.179
I182098428,Larceny,06/12/2018 14:42,4.234.887.137,-7.116.049.674
I182098417,Auto Theft,22/11/2018 16:00,4.236.139.413,-7.105.768.690
I182098399,Aggravated Assault,06/12/2018 00:00,4.232.052.521,-7.107.610.051
I182098385,Larceny,07/12/2018 14:30,4.236.020.464,-7.105.620.816
I182098374,Larceny,05/12/2018 14:50,4.235.907.171,-7.105.973.044
I182098356,Aggravated Assault,06/12/2018 11:07,4.233.848.236,-7.115.288.978
I182098348,Aggravated Assault,25/11/2018 01:30,4.235.952.721,-7.105.358.839
I182098334,Commercial Burglary,06/12/2018 09:38,4.225.395.990,-7.111.962.283
I182098319,Larceny,04/12/2018 14:00,4.234.361.340,-7.110.130.276
I182098281,Larceny,06/12/2018 01:00,4.234.241.899,-7.109.678.306
I182098254,Larceny,05/12/2018 21:24,4.235.788.876,-7.106.010.047
I182098221,Larceny,01/12/2018 03:00,4.233.223.959,-7.110.639.956
I182098187,Larceny,05/12/2018 15:00,4.227.581.799,-7.113.991.259
I182098179,Robbery,05/12/2018 15:30,4.231.802.519,-7.105.404.122
I182098172,Larceny,05/12/2018 16:55,4.234.862.382,-7.108.277.637
I182098158,Larceny From Motor Vehicle,05/12/2018 16:29,4.228.570.817,-7.111.458.324
I182098140,Residential Burglary,05/12/2018 15:49,4.234.521.100,-7.108.814.987
I182098125,Larceny,29/11/2018 08:00,4.228.347.932,-7.113.549.328
I182098074,Larceny,05/12/2018 12:20,4.231.417.453,-7.110.819.005
I182098051,Residential Burglary,23/11/2018 15:00,4.233.468.193,-7.104.046.672
I182098007,Larceny,04/12/2018 15:10,4.233.152.757,-7.104.901.071
I182097979,Robbery,05/12/2018 02:15,4.227.820.867,-7.116.030.323
I182097954,Auto Theft,04/12/2018 23:15,4.232.742.591,-7.107.702.562
I182097936,Residential Burglary,04/12/2018 17:30,4.234.102.033,-7.107.972.113
I182097918,Larceny From Motor Vehicle,04/12/2018 09:17,4.231.851.534,-7.109.560.596
I182097884,Larceny,04/12/2018 11:27,4.235.439.243,-7.115.736.384
I182097875,Larceny,04/12/2018 09:50,4.234.279.307,-7.114.627.684
I182097848,Larceny,04/12/2018 16:08,4.232.809.966,-7.106.321.676
I182097822,Larceny,04/12/2018 00:15,4.236.233.440,-7.113.838.138
I182097815,Larceny,30/11/2018 15:45,4.234.044.966,-7.108.845.935
I182097794,Larceny,04/12/2018 14:32,4.236.033.536,-7.107.081.975
I182097752,Residential Burglary,04/12/2018 12:43,4.231.743.922,-7.107.547.845
I182097732,Larceny,08/11/2018 13:18,4.235.591.935,-7.106.000.539
I182097676,Larceny,03/12/2018 17:30,4.235.501.985,-7.105.642.713
I182097665,Larceny,06/10/2018 12:22,4.234.345.486,-7.107.091.946
I182097650,Larceny,03/12/2018 17:30,4.235.501.985,-7.105.642.713
I182097636,Aggravated Assault,04/12/2018 04:19,4.231.254.970,-7.108.757.081
I182097611,Robbery,03/12/2018 23:02,4.228.061.230,-7.108.350.146
I182097583,Larceny,03/12/2018 20:46,4.233.264.609,-7.105.188.941
I182097554,Larceny,03/12/2018 17:10,4.234.862.382,-7.108.277.637
I182097549,Larceny,02/12/2018 01:20,4.236.192.792,-7.107.081.974
I182097539,Larceny,27/11/2018 11:51,4.236.967.378,-7.104.155.054
I182097528,Larceny,03/12/2018 17:26,4.234.862.382,-7.108.277.637
I182097521,Larceny,03/12/2018 17:08,4.227.379.864,-7.106.839.030
I182097504,Auto Theft,03/12/2018 15:45,4.235.042.609,-7.116.637.332
I182097493,Larceny,03/12/2018 17:29,4.237.663.167,-7.105.593.196
I182097487,Larceny,01/12/2018 16:29,4.233.201.285,-7.109.598.982
I182097463,Larceny,03/12/2018 15:27,4.235.997.967,-7.105.474.135
I182097443,Larceny,03/12/2018 14:45,4.227.130.225,-7.107.442.362
I182097424,Larceny,19/11/2018 08:00,4.238.378.962,-7.107.480.607
I182097420,Larceny,03/12/2018 13:25,4.231.546.333,-7.105.444.093
I182097405,Aggravated Assault,03/12/2018 12:26,4.231.139.893,-7.109.780.893
I182097368,Residential Burglary,30/11/2018 22:30,4.236.535.919,-7.105.837.488
I182097337,Larceny,02/12/2018 14:00,4.236.152.577,-7.106.133.846
I182097319,Robbery,01/12/2018 13:00,4.235.272.948,-7.106.256.291
I182097299,Larceny,03/12/2018 02:13,4.235.963.537,-7.105.180.551
I182097263,Larceny,02/12/2018 22:13,4.231.956.879,-7.107.776.264
I182097240,Larceny,02/12/2018 20:22,4.225.843.097,-7.111.586.289
I182097226,Larceny,02/12/2018 18:32,4.233.611.200,-7.104.665.434
I182097211,Larceny,02/12/2018 16:21,4.235.385.000,-7.104.786.000
I182097198,Larceny,02/12/2018 15:14,4.232.553.801,-7.106.579.592
I182097172,Larceny,13/11/2018 00:00,4.235.910.357,-7.112.726.364
I182097155,Larceny,01/12/2018 19:57,4.234.901.954,-7.108.130.134
I182097132,Larceny From Motor Vehicle,02/12/2018 11:44,4.227.043.477,-7.110.005.783
I182097112,Larceny,02/12/2018 09:14,4.234.442.266,-7.109.833.083
I182097103,Auto Theft,02/12/2018 08:21,4.224.411.073,-7.112.343.785
I182097086,Residential Burglary,01/12/2018 23:00,4.234.485.353,-7.107.803.266
I182097079,Larceny,02/12/2018 03:58,4.233.731.438,-7.104.852.327
I182097043,Aggravated Assault,01/12/2018 23:00,4.229.590.385,-7.108.773.294
I182097026,Residential Burglary,01/12/2018 22:34,4.234.543.327,-7.107.739.498
I182096989,Robbery,01/12/2018 18:40,4.230.421.672,-7.105.936.906
I182096982,Larceny,01/12/2018 17:52,4.233.279.607,-7.110.793.327
I182096977,Larceny,01/12/2018 18:00,4.228.512.354,-7.104.405.667
I182096968,Auto Theft,30/11/2018 23:00,4.232.047.753,-7.107.273.673
I182096961,Larceny From Motor Vehicle,27/11/2018 20:00,4.233.485.456,-7.103.023.430
I182096938,Larceny,01/12/2018 16:27,4.234.862.382,-7.108.277.637
I182096932,Larceny,01/12/2018 13:48,4.227.727.177,-7.111.572.996
I182096893,Aggravated Assault,01/12/2018 13:26,4.229.521.820,-7.106.068.709
I182096886,Larceny,01/12/2018 13:43,4.235.275.617,-7.104.748.128
I182096859,Larceny From Motor Vehicle,28/11/2018 21:00,4.233.719.922,-7.104.250.150
I182096854,Larceny From Motor Vehicle,30/11/2018 18:30,4.230.347.577,-7.110.531.548
I182096836,Auto Theft,30/11/2018 21:30,4.231.317.095,-7.111.207.359
I182096826,Larceny,01/12/2018 09:45,4.234.877.575,-7.109.606.805
I182096814,Larceny,01/12/2018 07:00,4.235.061.995,-7.107.009.458
I182096800,Aggravated Assault,01/12/2018 04:27,4.237.431.448,-7.103.310.834
I182096780,Larceny From Motor Vehicle,01/12/2018 01:00,4.235.204.779,-7.113.180.684
I182096767,Larceny,01/12/2018 00:06,4.227.683.754,-7.109.526.440
I182096722,Larceny,30/11/2018 20:26,4.236.517.244,-7.106.002.997
I182096702,Larceny,30/11/2018 20:18,4.235.055.412,-7.109.056.227
I182096699,Larceny,30/11/2018 13:00,4.234.044.966,-7.108.845.935
I182096691,Larceny,30/11/2018 19:50,4.234.862.382,-7.108.277.637
I182096657,Larceny From Motor Vehicle,29/11/2018 11:00,4.238.777.475,-7.101.769.231
I182096653,Larceny,21/11/2018 12:23,4.234.507.147,-7.108.057.788
I182096647,Larceny,30/11/2018 17:29,4.233.606.343,-7.105.409.271
I182096642,Larceny,19/11/2018 18:50,4.234.797.240,-7.107.849.582
I182096610,Aggravated Assault,30/11/2018 15:05,4.234.063.648,-7.108.527.768
I182096604,Larceny,30/11/2018 14:37,4.235.591.935,-7.106.000.539
I182096582,Larceny,23/11/2018 00:00,4.229.430.844,-7.106.188.628
I182096579,Larceny,15/11/2018 18:00,4.235.565.410,-7.106.143.259
I182096551,Larceny,30/11/2018 11:30,4.236.179.428,-7.105.711.270
I182096537,Robbery,30/11/2018 12:03,4.235.037.870,-7.107.626.098
I182096504,Auto Theft,30/11/2018 00:00,4.233.310.910,-7.103.632.925
I182096487,Larceny From Motor Vehicle,29/11/2018 22:00,4.232.709.687,-7.105.253.559
I182096464,Residential Burglary,29/11/2018 23:59,4.233.677.663,-7.107.464.452
I182096456,Larceny From Motor Vehicle,29/11/2018 17:00,4.234.163.892,-7.105.156.725
I182096404,Larceny From Motor Vehicle,29/11/2018 21:22,4.228.646.201,-7.114.970.869
I182096375,Aggravated Assault,29/11/2018 19:00,4.233.731.438,-7.104.852.327
I182096362,Robbery,29/11/2018 17:40,4.232.283.759,-7.110.096.723
I182096339,Larceny,21/11/2018 23:50,4.236.068.787,-7.105.687.293
I182096329,Larceny,29/11/2018 16:30,4.236.020.464,-7.105.620.816
I182096321,Aggravated Assault,29/11/2018 16:53,4.237.495.129,-7.103.587.934
I182096311,Auto Theft,29/11/2018 15:18,4.230.433.950,-7.108.477.887
I182096296,Larceny,12/11/2018 06:20,4.227.810.078,-7.117.867.378
I182096271,Larceny,29/11/2018 13:56,4.230.482.874,-7.111.338.552
I182096257,Larceny,29/11/2018 13:15,4.234.852.699,-7.106.486.875
I182096236,Larceny From Motor Vehicle,29/11/2018 10:00,4.238.630.618,-7.100.772.965
I182096216,Residential Burglary,28/11/2018 15:00,4.232.893.710,-7.105.571.742
I182096188,Aggravated Assault,29/11/2018 10:55,4.233.506.218,-7.109.316.781
I182096177,Larceny,29/11/2018 10:25,4.234.868.544,-7.106.608.848
I182096152,Larceny From Motor Vehicle,29/11/2018 05:00,4.232.198.919,-7.109.400.837
I182096148,Larceny,27/11/2018 10:15,4.235.892.253,-7.105.635.419
I182096139,Larceny From Motor Vehicle,29/11/2018 08:04,4.233.398.456,-7.103.330.094
I182096128,Larceny,09/11/2018 09:00,4.230.512.773,-7.107.370.747
I182096114,Larceny From Motor Vehicle,29/11/2018 05:44,4.228.411.373,-7.107.938.717
I182096096,Larceny,28/11/2018 08:30,4.231.358.532,-7.107.946.552
I182096084,Residential Burglary,24/11/2018 01:11,4.234.218.704,-7.107.494.905
I182096066,Aggravated Assault,28/11/2018 21:20,4.231.265.126,-7.111.414.509
I182096044,Larceny,28/11/2018 19:36,4.228.927.291,-7.106.622.608
I182096027,Robbery,28/11/2018 19:24,4.227.621.405,-7.116.651.219
I182096014,Larceny,28/11/2018 18:37,4.235.118.005,-7.107.666.607
I182096004,Larceny,28/11/2018 16:58,4.234.942.050,-7.108.315.800
I182095979,Larceny,31/10/2018 18:30,4.234.862.382,-7.108.277.637
I182095951,Robbery,26/11/2018 23:00,4.229.026.471,-7.106.599.003
I182095911,Larceny,28/11/2018 11:25,4.235.942.556,-7.105.288.819
I182095908,Larceny From Motor Vehicle,13/10/2018 02:30,4.235.768.645,-7.106.075.134
I182095890,Residential Burglary,28/11/2018 08:45,4.233.506.218,-7.109.316.781
I182095861,Larceny,24/11/2018 11:00,4.227.531.312,-7.111.587.798
I182095856,Larceny,27/11/2018 21:00,4.235.774.054,-7.105.956.789
I182095833,Larceny From Motor Vehicle,27/11/2018 17:00,4.233.759.774,-7.105.089.010
I182095817,Robbery,28/11/2018 02:18,4.233.152.148,-7.107.085.307
I182095808,Aggravated Assault,28/11/2018 00:28,4.230.197.420,-7.108.383.388
I182095760,Larceny From Motor Vehicle,27/11/2018 21:03,4.228.520.517,-7.114.369.114
I182095749,Larceny,27/11/2018 20:03,4.226.701.085,-7.112.096.171
I182095745,Larceny From Motor Vehicle,26/11/2018 20:00,4.239.149.095,-7.100.800.649
I182095737,Larceny,24/11/2018 14:15,4.233.174.951,-7.110.958.584
I182095717,Residential Burglary,27/11/2018 16:34,4.228.802.455,-7.108.351.887
I182095711,Larceny From Motor Vehicle,25/11/2018 09:10,4.234.416.701,-7.110.359.107
I182095703,Robbery,27/11/2018 16:40,4.235.426.247,-7.105.883.334
I182095690,Larceny,26/11/2018 13:00,4.234.634.313,-7.108.482.013
I182095682,Auto Theft,12/11/2018 02:00,4.231.920.052,-7.107.103.601
I182095657,Larceny,27/11/2018 14:59,4.236.185.827,-7.114.092.915
I182095649,Residential Burglary,27/11/2018 11:45,4.229.394.378,-7.115.475.844
I182095642,Larceny,27/11/2018 14:04,4.234.999.733,-7.108.103.440
I182095628,Auto Theft,27/11/2018 13:16,4.233.936.809,-7.105.315.814
I182095623,Larceny,27/11/2018 13:07,4.234.797.240,-7.107.849.582
I182095611,Larceny,27/11/2018 12:25,4.232.696.647,-7.106.198.607
I182095589,Larceny,27/11/2018 11:48,4.235.680.075,-7.105.893.025
I182095570,Larceny,27/11/2018 10:43,4.235.187.022,-7.112.127.436
I182095547,Larceny,27/11/2018 09:37,4.238.073.116,-7.106.263.357
I182095540,Larceny From Motor Vehicle,26/11/2018 20:00,4.233.660.237,-7.104.935.735
I182095523,Aggravated Assault,27/11/2018 07:01,4.228.950.765,-7.116.050.392
I182095483,Larceny From Motor Vehicle,26/11/2018 15:00,4.233.422.242,-7.105.280.798
I182095452,Larceny,26/11/2018 20:21,4.232.183.637,-7.105.928.338
I182095429,Aggravated Assault,25/11/2018 23:30,4.234.717.363,-7.109.644.390
I182095412,Auto Theft,26/11/2018 08:30,4.228.334.499,-7.108.534.133
I182095405,Larceny,26/11/2018 17:45,4.234.493.428,-7.106.366.374
I182095378,Auto Theft,22/11/2018 18:00,4.229.618.184,-7.106.254.644
I182095363,Auto Theft,14/11/2018 18:00,4.229.278.755,-7.106.177.616
I182095344,Auto Theft,26/11/2018 03:45,4.233.395.125,-7.107.538.939
I182095335,Larceny,26/11/2018 14:28,4.234.227.908,-7.109.152.151
I182095316,Larceny,26/11/2018 13:33,4.235.512.339,-7.106.087.980
I182095303,Larceny,26/11/2018 13:02,4.234.862.382,-7.108.277.637
I182095289,Aggravated Assault,21/11/2018 23:30,4.235.754.620,-7.105.881.953
I182095269,Larceny,26/11/2018 10:33,4.234.862.382,-7.108.277.637
I182095262,Larceny From Motor Vehicle,26/11/2018 11:14,4.228.480.860,-7.105.352.062
I182095251,Larceny,20/11/2018 16:00,4.230.114.533,-7.105.991.447
I182095228,Larceny,26/11/2018 09:07,4.226.817.397,-7.109.387.677
I182095222,Larceny,21/11/2018 19:00,4.234.640.381,-7.107.551.289
I182095203,Larceny From Motor Vehicle,26/11/2018 06:24,4.228.261.082,-7.109.079.757
I182095192,Commercial Burglary,26/11/2018 06:30,4.236.394.509,-7.105.942.841
I182095176,Aggravated Assault,26/11/2018 04:41,4.233.254.716,-7.107.212.420
I182095141,Larceny,25/11/2018 21:20,4.236.067.984,-7.105.482.325
I182095115,Larceny,25/11/2018 19:01,4.232.696.647,-7.106.198.607
I182095106,Larceny,25/11/2018 18:28,4.235.095.909,-7.107.412.780
I182095099,Residential Burglary,21/11/2018 16:00,4.233.134.833,-7.110.322.483
I182095083,Larceny,25/11/2018 16:26,4.234.416.701,-7.110.359.107
I182095072,Larceny,25/11/2018 15:36,4.235.272.948,-7.106.256.291
I182095058,Larceny From Motor Vehicle,25/11/2018 14:14,4.228.332.004,-7.116.882.185
I182095052,Residential Burglary,25/11/2018 14:37,4.227.542.541,-7.107.829.354
I182095026,Larceny,24/11/2018 12:37,4.228.844.900,-7.111.833.250
I182095019,Larceny From Motor Vehicle,25/11/2018 11:27,4.227.832.825,-7.111.570.522
I182095009,Larceny,25/11/2018 10:22,4.234.797.240,-7.107.849.582
I182094985,Commercial Burglary,24/11/2018 06:40,4.232.552.765,-7.105.984.052
I182094973,Larceny From Motor Vehicle,24/11/2018 23:00,4.228.534.033,-7.107.118.543
I182094932,Auto Theft,24/11/2018 16:30,4.234.632.264,-7.116.943.655
I182094899,Larceny,24/11/2018 19:30,4.236.203.200,-7.105.668.000
I182094889,Residential Burglary,24/11/2018 18:51,4.233.296.171,-7.111.041.930
I182094866,Larceny,22/11/2018 12:00,4.231.727.185,-7.106.218.928
I182094851,Auto Theft,24/11/2018 16:23,4.231.588.482,-7.107.822.646
I182094833,Larceny,24/11/2018 14:02,4.231.696.650,-7.108.254.058
I182094820,Larceny From Motor Vehicle,24/11/2018 12:47,4.233.418.175,-7.107.866.441
I182094813,Larceny,24/11/2018 12:57,4.233.401.829,-7.107.638.124
I182094804,Auto Theft,23/11/2018 19:15,4.233.400.900,-7.103.151.660
I182094787,Larceny,22/11/2018 10:20,4.226.788.791,-7.110.067.012
I182094774,Larceny,24/11/2018 10:01,4.231.283.412,-7.108.974.712
I182094760,Larceny From Motor Vehicle,24/11/2018 08:27,4.233.210.843,-7.107.014.395
I182094747,Larceny From Motor Vehicle,23/11/2018 21:00,4.231.594.228,-7.111.014.262
I182094721,Residential Burglary,24/11/2018 00:50,4.229.710.452,-7.108.807.731
I182094713,Residential Burglary,24/11/2018 00:39,4.234.114.797,-7.108.246.189
I182094685,Auto Theft,23/11/2018 22:52,4.232.809.966,-7.106.321.676
I182094656,Larceny,23/11/2018 17:36,4.235.025.579,-7.107.500.546
I182094636,Larceny,23/11/2018 18:37,4.233.765.093,-7.107.215.567
I182094592,Larceny,23/11/2018 15:19,4.235.037.870,-7.107.626.098
I182094561,Larceny,23/11/2018 12:39,4.231.748.189,-7.106.450.704
I182094542,Aggravated Assault,23/11/2018 11:48,4.232.553.801,-7.106.579.592
I182094532,Auto Theft,23/11/2018 11:15,4.231.024.899,-7.109.183.930
I182094520,Larceny,23/11/2018 09:47,4.228.882.470,-7.105.878.682
I182094500,Larceny,20/11/2018 08:07,4.235.554.806,-7.106.073.140
I182094466,Commercial Burglary,22/11/2018 23:13,4.236.033.536,-7.107.081.975
I182094449,Residential Burglary,22/11/2018 15:00,4.230.497.366,-7.106.134.412
I182094423,Residential Burglary,21/11/2018 20:45,4.234.635.377,-7.107.623.785
I182094404,Robbery,22/11/2018 10:30,4.231.252.546,-7.107.389.321
I182094392,Larceny From Motor Vehicle,22/11/2018 08:51,4.227.256.988,-7.109.029.352
I182094381,Larceny From Motor Vehicle,22/11/2018 02:30,4.228.102.273,-7.108.282.988
I182094352,Homicide,22/11/2018 00:59,4.232.049.640,-7.110.281.106
I182094320,Larceny,21/11/2018 22:17,4.234.749.899,-7.107.925.506
I182094287,Larceny From Motor Vehicle,21/11/2018 19:00,4.231.284.459,-7.109.676.806
I182094276,Aggravated Assault,21/11/2018 17:57,4.233.503.481,-7.108.240.248
I182094261,Larceny,21/11/2018 16:56,4.232.696.647,-7.106.198.607
I182094253,Larceny,20/11/2018 11:30,4.235.648.631,-7.105.928.145
I182094238,Larceny,21/11/2018 15:29,4.235.942.556,-7.105.288.819
I182094214,Robbery,21/11/2018 14:22,4.237.515.140,-7.106.396.420
I182094198,Residential Burglary,17/11/2018 23:00,4.233.965.959,-7.106.700.618
I182094186,Larceny,21/11/2018 12:11,4.230.161.831,-7.105.819.309
I182094162,Larceny,21/11/2018 11:33,4.234.797.240,-7.107.849.582
I182094113,Larceny,03/10/2018 08:00,4.231.322.413,-7.105.715.277
I182094102,Residential Burglary,21/11/2018 07:31,4.227.276.385,-7.107.630.638
I182094063,Residential Burglary,20/11/2018 08:15,4.230.397.603,-7.110.476.982
I182094050,Larceny,20/11/2018 23:06,4.232.756.936,-7.110.181.691
I182094022,Robbery,20/11/2018 20:09,4.233.961.962,-7.107.699.237
I182094006,Larceny From Motor Vehicle,20/11/2018 09:00,4.237.693.992,-7.105.524.264
I182093968,Larceny From Motor Vehicle,14/11/2018 12:00,4.236.490.476,-7.105.671.873
