incident_number;offense_code_group;occurred_on_date;lat;long
I182103833;Residential Burglary;25/12/2018 21:08;4.230.010.597;-7.107.102.710
I182103832;Larceny;25/12/2018 21:18;4.234.877.575;-7.109.606.805
I182103830;Aggravated Assault;25/12/2018 21:05;4.234.901.954;-7.108.130.134
I182103829;Robbery;25/12/2018 20:41;4.232.856.401;-7.106.835.343
I182103813;Larceny From Motor Vehicle;24/12/2018 23:00;4.229.642.169;-7.107.045.327
I182103802;Larceny;25/12/2018 02:00;4.234.942.864;-7.106.536.641
I182103795;Aggravated Assault;25/12/2018 15:51;4.234.386.461;-7.106.566.457
I182103785;Other Burglary;25/12/2018 14:54;4.233.767.953;-7.107.529.119
I182103776;Larceny From Motor Vehicle;25/12/2018 14:28;4.227.047.035;-7.111.264.703
I182103765;Larceny From Motor Vehicle;24/12/2018 17:30;4.228.145.330;-7.106.391.732
I182103757;Aggravated Assault;25/12/2018 11:48;4.232.949.944;-7.105.701.312
I182103738;Aggravated Assault;25/12/2018 09:14;4.228.092.154;-7.108.766.264
I182103734;Larceny From Motor Vehicle;24/12/2018 14:00;4.231.167.571;-7.106.721.107
I182103730;Residential Burglary;25/12/2018 08:06;4.234.337.030;-7.107.552.817
I182103719;Robbery;25/12/2018 06:24;4.230.090.969;-7.107.425.843
I182103695;Larceny From Motor Vehicle;25/12/2018 02:19;4.228.635.986;-7.109.088.284
I182103688;Aggravated Assault;24/12/2018 07:30;4.233.428.841;-7.107.239.518
I182103686;Larceny;25/12/2018 00:35;4.235.178.454;-7.105.590.762
I182103667;Larceny;24/12/2018 20:17;4.229.576.380;-7.108.756.002
I182103645;Larceny;24/12/2018 16:08;4.229.057.504;-7.107.165.726
I182103643;Robbery;24/12/2018 18:51;4.228.841.085;-7.104.710.091
I182103639;Robbery;24/12/2018 18:13;4.235.019.071;-7.106.169.480
I182103638;Larceny;24/12/2018 17:44;4.226.090.426;-7.111.456.834
I182103624;Larceny;24/12/2018 17:40;4.235.512.339;-7.106.087.980
I182103612;Larceny;22/12/2018 13:30;4.234.095.802;-7.106.760.101
I182103611;Larceny;29/11/2018 12:00;4.237.105.880;-7.104.227.322
I182103610;Auto Theft;24/12/2018 05:48;4.230.492.795;-7.105.979.933
I182103609;Larceny;24/12/2018 16:12;4.234.915.500;-7.109.392.109
I182103605;Larceny;24/12/2018 14:45;4.236.165.196;-7.105.630.529
I182103602;Auto Theft;24/12/2018 16:00;4.230.506.946;-7.107.633.253
I182103593;Larceny;24/12/2018 14:29;4.227.357.721;-7.106.770.430
I182103591;Larceny;24/12/2018 15:15;4.235.118.005;-7.107.666.607
I182103590;Larceny;24/12/2018 14:20;4.237.620.267;-7.103.979.926
I182103588;Larceny;20/12/2018 12:57;4.231.508.518;-7.108.508.813
I182103578;Larceny;24/12/2018 13:15;4.236.124.327;-7.106.497.327
I182103575;Aggravated Assault;24/12/2018 13:35;4.232.545.165;-7.108.677.983
I182103570;Larceny;24/12/2018 13:30;4.229.666.202;-7.106.121.836
I182103569;Larceny From Motor Vehicle;23/12/2018 22:00;4.233.277.041;-7.103.190.309
I182103561;Larceny;23/12/2018 11:42;4.235.009.599;-7.107.732.110
I182103558;Aggravated Assault;24/12/2018 13:04;4.224.801.184;-7.112.255.595
I182103556;Larceny;24/12/2018 13:00;4.234.840.576;-7.108.688.339
I182103555;Larceny;24/12/2018 12:37;4.235.997.967;-7.105.474.135
I182103547;Commercial Burglary;24/12/2018 01:57;4.238.777.475;-7.101.769.231
I182103540;Larceny;18/12/2018 00:00;4.231.915.678;-7.110.067.583
I182103535;Larceny From Motor Vehicle;24/12/2018 00:00;4.231.506.898;-7.109.746.579
I182103534;Larceny From Motor Vehicle;24/12/2018 06:30;4.227.938.152;-7.107.661.753
I182103531;Larceny From Motor Vehicle;24/12/2018 05:45;4.232.150.239;-7.105.967.200
I182103529;Larceny From Motor Vehicle;24/12/2018 09:55;4.229.233.679;-7.104.923.398
I182103510;Larceny;22/12/2018 09:42;4.233.204.066;-7.105.602.989
I182103503;Larceny;24/12/2018 06:36;4.235.450.139;-7.105.916.774
I182103478;Larceny;24/12/2018 00:02;4.230.700.371;-7.108.313.157
I182103477;Aggravated Assault;24/12/2018 00:27;4.226.909.851;-7.109.361.458
I182103462;Residential Burglary;23/12/2018 21:51;4.231.897.920;-7.107.964.653
I182103454;Aggravated Assault;23/12/2018 20:39;4.228.148.631;-7.107.756.482
I182103450;Auto Theft;23/12/2018 21:33;4.233.604.846;-7.108.820.784
I182103445;Robbery;23/12/2018 14:20;4.228.374.569;-7.109.153.583
I182103433;Residential Burglary;23/12/2018 20:02;4.231.677.950;-7.109.089.034
I182103426;Aggravated Assault;23/12/2018 19:28;4.232.082.221;-7.109.731.506
I182103424;Larceny;23/12/2018 16:00;4.229.850.850;-7.106.786.956
I182103413;Residential Burglary;23/12/2018 17:00;4.234.886.600;-7.108.936.284
I182103397;Larceny From Motor Vehicle;22/12/2018 21:00;4.234.826.233;-7.115.745.778
I182103386;Larceny;23/12/2018 16:37;4.230.938.437;-7.108.262.277
I182103385;Larceny;23/12/2018 17:08;4.233.044.113;-7.108.373.481
I182103384;Aggravated Assault;23/12/2018 16:15;4.227.132.494;-7.116.950.915
I182103380;Residential Burglary;22/12/2018 22:00;4.233.933.205;-7.109.168.105
I182103378;Larceny From Motor Vehicle;23/12/2018 16:41;4.232.121.288;-7.108.175.476
I182103374;Larceny From Motor Vehicle;10/12/2018 10:00;4.230.599.025;-7.106.350.762
I182103362;Auto Theft;23/12/2018 09:00;4.234.386.461;-7.106.566.457
I182103361;Larceny;22/12/2018 21:00;4.230.066.139;-7.108.328.208
I182103353;Larceny From Motor Vehicle;23/12/2018 14:24;4.233.049.422;-7.104.342.091
I182103348;Larceny;13/12/2018 15:00;4.236.478.915;-7.103.234.663
I182103329;Larceny;23/12/2018 11:30;4.226.194.848;-7.110.971.613
I182103326;Larceny;23/12/2018 01:00;4.237.574.129;-7.106.020.189
I182103324;Larceny From Motor Vehicle;22/12/2018 18:30;4.234.924.680;-7.108.956.259
I182103298;Residential Burglary;22/12/2018 20:30;4.235.279.529;-7.113.475.583
I182103291;Auto Theft;23/12/2018 09:48;4.229.755.533;-7.105.970.910
I182103286;Larceny;21/12/2018 10:30;4.237.708.950;-7.106.306.792
I182103279;Larceny From Motor Vehicle;22/12/2018 20:00;4.233.720.797;-7.104.159.803
I182103248;Larceny From Motor Vehicle;23/12/2018 00:02;4.228.581.121;-7.107.115.483
I182103235;Larceny From Motor Vehicle;22/12/2018 22:49;4.234.634.313;-7.108.482.013
I182103223;Residential Burglary;22/12/2018 22:26;4.225.109.643;-7.111.540.455
I182103221;Larceny From Motor Vehicle;22/12/2018 18:20;4.234.945.353;-7.108.644.334
I182103219;Aggravated Assault;22/12/2018 21:43;4.228.618.607;-7.113.876.712
I182103214;Larceny;22/12/2018 21:14;4.234.188.296;-7.107.817.738
I182103213;Larceny;22/12/2018 20:37;4.233.146.325;-7.105.012.560
I182103210;Larceny;22/12/2018 16:13;4.235.942.556;-7.105.288.819
I182103199;Robbery;22/12/2018 19:59;4.227.380.942;-7.111.996.035
I182103195;Larceny;22/12/2018 19:33;4.227.219.089;-7.109.351.043
I182103180;Larceny From Motor Vehicle;22/12/2018 13:00;4.233.719.922;-7.104.250.150
I182103177;Auto Theft;22/12/2018 18:47;4.233.122.318;-7.104.821.007
I182103176;Larceny;22/12/2018 18:31;4.235.059.717;-7.107.881.031
I182103175;Larceny;22/12/2018 14:00;4.236.039.960;-7.105.482.846
I182103165;Larceny;22/12/2018 17:30;4.235.892.253;-7.105.635.419
I182103160;Larceny;15/12/2018 12:31;4.234.710.196;-7.108.841.746
I182103151;Larceny;20/12/2018 16:30;4.231.193.478;-7.107.341.982
I182103150;Auto Theft;22/12/2018 17:25;4.228.712.369;-7.107.423.389
I182103149;Larceny;22/12/2018 16:56;4.234.877.575;-7.109.606.805
I182103148;Larceny;22/12/2018 13:00;4.234.862.382;-7.108.277.637
I182103146;Aggravated Assault;22/12/2018 16:50;4.234.676.463;-7.108.747.789
I182103143;Larceny;22/12/2018 16:00;4.234.353.469;-7.109.980.109
I182103139;Larceny;21/12/2018 19:10;4.234.376.458;-7.108.866.865
I182103138;Auto Theft;22/12/2018 16:35;4.232.192.504;-7.109.229.383
I182103127;Larceny;22/12/2018 15:12;4.235.942.556;-7.105.288.819
I182103120;Aggravated Assault;22/12/2018 13:52;4.233.210.843;-7.107.014.395
I182103119;Larceny;22/12/2018 14:30;4.233.150.648;-7.105.446.007
I182103115;Larceny;22/12/2018 14:43;4.238.415.612;-7.107.257.288
I182103112;Larceny;21/12/2018 07:15;4.230.870.730;-7.110.821.451
I182103109;Larceny From Motor Vehicle;21/12/2018 20:00;4.232.135.546;-7.106.586.259
I182103099;Larceny;22/12/2018 13:45;4.230.938.437;-7.108.262.277
I182103093;Larceny From Motor Vehicle;21/12/2018 14:00;4.235.002.256;-7.106.762.658
I182103088;Larceny From Motor Vehicle;21/12/2018 20:00;4.231.837.322;-7.106.356.300
I182103085;Larceny From Motor Vehicle;22/12/2018 03:00;4.230.761.110;-7.105.970.561
I182103079;Larceny From Motor Vehicle;22/12/2018 11:24;4.231.848.666;-7.106.163.397
I182103075;Residential Burglary;22/12/2018 12:07;4.227.615.691;-7.109.550.303
I182103074;Larceny;22/12/2018 05:00;4.235.445.939;-7.113.091.268
I182103069;Commercial Burglary;04/12/2018 05:15;4.234.803.673;-7.114.024.723
I182103054;Aggravated Assault;22/12/2018 10:20;4.235.105.269;-7.116.451.165
I182103049;Larceny From Motor Vehicle;21/12/2018 20:00;4.234.896.638;-7.115.834.360
I182103046;Larceny;07/12/2018 10:00;4.234.617.617;-7.115.448.684
I182103028;Aggravated Assault;22/12/2018 08:38;4.237.558.378;-7.105.182.911
I182103026;Larceny From Motor Vehicle;22/12/2018 08:52;4.230.153.379;-7.106.416.629
I182103024;Aggravated Assault;22/12/2018 09:04;4.229.848.866;-7.106.313.294
I182103022;Larceny;21/12/2018 08:45;4.231.431.670;-7.110.309.424
I182103018;Larceny From Motor Vehicle;21/12/2018 21:00;4.230.500.848;-7.106.606.441
I182103015;Aggravated Assault;21/12/2018 20:00;4.234.499.963;-7.114.507.819
I182102992;Larceny;22/12/2018 03:00;4.237.421.104;-7.103.918.485
I182102988;Residential Burglary;22/12/2018 02:40;4.233.616.808;-7.102.923.635
I182102982;Robbery;22/12/2018 00:49;4.232.274.491;-7.107.799.077
I182102979;Aggravated Assault;22/12/2018 01:34;4.231.800.594;-7.105.326.482
I182102972;Robbery;22/12/2018 00:01;4.237.663.167;-7.105.593.196
I182102968;Robbery;22/12/2018 00:14;4.234.107.005;-7.108.255.287
I182102965;Larceny From Motor Vehicle;21/12/2018 19:30;4.235.827.471;-7.107.057.867
I182102964;Larceny From Motor Vehicle;22/12/2018 00:34;4.235.827.471;-7.107.057.867
I182102957;Robbery;21/12/2018 23:38;4.237.764.002;-7.103.151.871
I182102948;Residential Burglary;21/12/2018 22:15;4.231.129.587;-7.107.728.269
I182102930;Larceny;21/12/2018 11:00;4.231.461.036;-7.109.947.709
I182102923;Larceny From Motor Vehicle;21/12/2018 16:30;4.230.664.081;-7.108.584.976
I182102900;Robbery;21/12/2018 20:09;4.233.930.416;-7.105.160.423
I182102895;Larceny;21/12/2018 19:35;4.234.840.576;-7.108.688.339
I182102892;Aggravated Assault;21/12/2018 20:14;4.232.335.251;-7.105.241.954
I182102888;Larceny;19/12/2018 15:00;4.235.157.076;-7.107.186.599
I182102886;Residential Burglary;21/12/2018 12:00;4.232.547.536;-7.110.253.482
I182102880;Residential Burglary;21/12/2018 16:30;4.231.730.290;-7.105.793.388
I182102874;Aggravated Assault;21/12/2018 18:00;4.233.511.904;-7.107.491.710
I182102870;Larceny;21/12/2018 17:02;4.230.461.251;-7.107.296.566
I182102867;Larceny;19/12/2018 11:30;4.235.071.344;-7.116.296.497
I182102865;Larceny;21/12/2018 18:18;4.235.037.870;-7.107.626.098
I182102862;Aggravated Assault;21/12/2018 17:14;4.231.410.780;-7.107.525.124
I182102838;Larceny;21/12/2018 16:59;4.235.512.339;-7.106.087.980
I182102837;Aggravated Assault;21/12/2018 16:45;4.235.176.179;-7.107.452.168
I182102829;Larceny;03/12/2018 15:47;4.235.339.757;-7.113.621.920
I182102827;Aggravated Assault;21/12/2018 16:33;4.234.980.175;-7.107.840.978
I182102818;Auto Theft;21/12/2018 16:12;4.231.432.112;-7.107.900.586
I182102817;Residential Burglary;21/12/2018 13:47;4.234.358.318;-7.109.000.353
I182102814;Larceny From Motor Vehicle;21/12/2018 05:07;4.233.408.297;-7.104.625.350
I182102802;Larceny;21/12/2018 14:29;4.231.771.534;-7.109.823.049
I182102797;Larceny;21/12/2018 13:20;4.235.140.041;-7.106.480.285
I182102782;Larceny;21/12/2018 13:45;4.236.122.324;-7.106.593.235
I182102781;Larceny;19/12/2018 02:00;4.233.311.189;-7.107.276.370
I182102775;Larceny From Motor Vehicle;20/12/2018 22:00;4.228.265.095;-7.106.516.011
I182102774;Residential Burglary;21/12/2018 13:23;4.233.856.155;-7.107.063.441
I182102773;Larceny;21/12/2018 12:45;4.235.329.785;-7.113.405.028
I182102771;Larceny;21/12/2018 12:00;4.236.179.428;-7.105.711.270
I182102769;Larceny;20/12/2018 18:28;4.234.348.845;-7.108.179.542
I182102768;Larceny;19/12/2018 17:10;4.229.290.563;-7.106.955.795
I182102765;Residential Burglary;21/12/2018 12:22;4.228.365.903;-7.105.510.166
I182102760;Larceny;21/12/2018 08:00;4.235.216.435;-7.112.378.708
I182102743;Aggravated Assault;21/12/2018 10:23;4.229.095.286;-7.104.673.586
I182102741;Other Burglary;20/12/2018 16:00;4.233.731.438;-7.104.852.327
I182102716;Larceny From Motor Vehicle;20/12/2018 20:00;4.228.576.510;-7.108.763.245
I182102696;Larceny From Motor Vehicle;21/12/2018 04:06;4.228.279.696;-7.106.605.881
I182102684;Homicide;21/12/2018 00:34;4.231.803.027;-7.107.787.472
I182102675;Larceny From Motor Vehicle;20/12/2018 23:00;4.231.168.453;-7.105.750.327
I182102657;Larceny;20/12/2018 23:06;4.234.862.382;-7.108.277.637
I182102652;Aggravated Assault;20/12/2018 22:22;4.238.135.785;-7.103.768.163
I182102650;Larceny;20/12/2018 19:30;4.235.648.631;-7.105.928.145
I182102638;Larceny From Motor Vehicle;20/12/2018 08:00;4.237.627.664;-7.105.383.757
I182102631;Larceny;20/12/2018 20:47;4.234.862.382;-7.108.277.637
I182102621;Larceny;20/12/2018 09:30;4.230.356.539;-7.107.868.148
I182102609;Larceny;20/12/2018 17:30;4.230.098.889;-7.112.708.146
I182102605;Larceny;20/12/2018 17:21;4.226.090.426;-7.111.456.834
I182102601;Auto Theft;28/11/2018 22:00;4.230.027.796;-7.107.883.962
I182102576;Larceny From Motor Vehicle;20/12/2018 16:31;4.235.143.483;-7.106.969.334
I182102561;Larceny;20/12/2018 15:27;4.234.862.382;-7.108.277.637
I182102555;Larceny;20/12/2018 08:20;4.231.089.986;-7.108.007.661
I182102553;Commercial Burglary;19/12/2018 16:00;4.226.866.684;-7.114.904.534
I182102547;Larceny;15/12/2018 18:30;4.235.666.827;-7.106.179.049
I182102530;Larceny;20/12/2018 13:09;4.227.130.225;-7.107.442.362
I182102528;Aggravated Assault;19/12/2018 19:00;4.230.649.283;-7.108.180.677
I182102514;Larceny From Motor Vehicle;19/12/2018 23:30;4.232.898.932;-7.105.630.174
I182102508;Larceny;19/12/2018 00:00;4.234.947.586;-7.107.640.150
I182102507;Larceny;16/12/2018 14:00;4.235.300.740;-7.105.289.344
I182102506;Larceny From Motor Vehicle;20/12/2018 11:00;4.235.332.464;-7.105.727.637
I182102497;Larceny;17/12/2018 17:17;4.235.997.967;-7.105.474.135
I182102496;Residential Burglary;20/12/2018 12:51;4.231.162.834;-7.108.094.294
I182102479;Residential Burglary;20/12/2018 11:31;4.238.196.242;-7.103.184.460
I182102477;Larceny;20/12/2018 11:38;4.227.720.189;-7.117.222.257
I182102464;Aggravated Assault;16/12/2018 23:19;4.235.178.454;-7.105.590.762
I182102457;Larceny;20/11/2018 11:14;4.232.952.036;-7.108.530.641
I182102446;Aggravated Assault;19/12/2018 00:00;4.230.424.082;-7.110.967.183
I182102445;Robbery;20/12/2018 08:29;4.225.830.455;-7.112.873.203
I182102444;Larceny;18/12/2018 19:00;4.230.995.670;-7.108.430.841
I182102443;Larceny;17/11/2018 11:00;4.235.231.190;-7.106.370.510
I182102432;Auto Theft;30/10/2018 14:29;4.239.352.862;-7.101.158.244
I182102428;Larceny From Motor Vehicle;17/12/2018 18:00;4.234.883.961;-7.109.089.641
I182102422;Aggravated Assault;20/12/2018 09:23;4.228.368.807;-7.106.587.898
I182102417;Larceny From Motor Vehicle;20/12/2018 08:23;4.233.903.373;-7.107.997.273
I182102416;Larceny;15/12/2018 12:30;4.228.725.966;-7.105.463.242
I182102401;Larceny;19/12/2018 14:21;4.233.553.188;-7.104.769.502
I182102363;Larceny;19/12/2018 22:04;4.227.179.929;-7.107.287.043
I182102358;Larceny;19/12/2018 04:00;4.233.457.489;-7.110.551.207
I182102357;Larceny;19/12/2018 11:25;4.234.797.240;-7.107.849.582
I182102350;Residential Burglary;18/12/2018 17:30;4.228.385.993;-7.108.599.096
I182102338;Residential Burglary;19/12/2018 16:00;4.226.483.265;-7.115.567.877
I182102324;Aggravated Assault;19/12/2018 18:58;4.228.368.807;-7.106.587.898
I182102316;Larceny From Motor Vehicle;19/12/2018 19:43;4.232.462.274;-7.107.311.246
I182102310;Residential Burglary;19/12/2018 17:15;4.229.812.402;-7.107.589.794
I182102307;Larceny;19/12/2018 18:23;4.234.840.576;-7.108.688.339
I182102301;Larceny;19/12/2018 17:30;4.234.895.777;-7.108.489.204
I182102300;Larceny;19/12/2018 18:15;4.234.442.266;-7.109.833.083
I182102298;Larceny;19/12/2018 17:55;4.235.325.379;-7.104.872.410
I182102282;Larceny;19/12/2018 14:55;4.235.087.795;-7.116.036.469
I182102275;Residential Burglary;19/12/2018 17:31;4.233.602.920;-7.107.517.847
I182102274;Residential Burglary;19/12/2018 17:11;4.233.582.335;-7.104.722.460
I182102258;Larceny;19/12/2018 17:00;4.236.039.960;-7.105.482.846
I182102254;Residential Burglary;19/12/2018 06:00;4.234.153.413;-7.108.174.368
I182102245;Larceny;19/12/2018 11:35;4.231.598.547;-7.107.986.094
I182102240;Larceny;19/12/2018 16:13;4.230.626.249;-7.107.633.157
I182102231;Larceny;18/12/2018 09:00;4.228.197.224;-7.108.912.459
I182102229;Larceny;14/12/2018 16:30;4.231.219.746;-7.105.204.833
I182102219;Larceny;19/12/2018 15:04;4.235.974.856;-7.114.432.384
I182102214;Larceny;19/12/2018 15:04;4.235.997.967;-7.105.474.135
I182102204;Residential Burglary;15/12/2018 12:30;4.228.725.966;-7.105.463.242
I182102200;Larceny;18/12/2018 12:15;4.235.061.399;-7.114.601.036
I182102199;Larceny From Motor Vehicle;18/12/2018 18:00;4.230.006.791;-7.108.430.796
I182102195;Larceny;19/12/2018 14:35;4.238.415.612;-7.107.257.288
I182102194;Larceny;19/12/2018 12:46;4.229.056.142;-7.108.926.028
I182102192;Auto Theft;18/12/2018 18:27;4.226.793.341;-7.116.589.640
I182102190;Residential Burglary;17/12/2018 03:40;4.231.162.834;-7.108.094.294
I182102189;Larceny;18/12/2018 23:08;4.235.236.600;-7.106.833.609
I182102186;Larceny;19/12/2018 13:00;4.235.222.125;-7.112.607.167
I182102178;Commercial Burglary;16/12/2018 06:15;4.234.800.978;-7.107.669.760
I182102172;Larceny;15/12/2018 13:00;4.235.724.324;-7.105.849.672
I182102165;Larceny;19/12/2018 13:07;4.233.210.843;-7.107.014.395
I182102162;Aggravated Assault;19/12/2018 11:48;4.235.500.441;-7.106.300.728
I182102157;Larceny;18/12/2018 22:53;4.234.901.954;-7.108.130.134
I182102154;Larceny;14/12/2018 21:00;4.228.396.082;-7.108.397.886
I182102143;Robbery;19/12/2018 10:10;4.236.038.173;-7.106.285.769
I182102142;Aggravated Assault;19/12/2018 11:07;4.228.368.807;-7.106.587.898
I182102139;Larceny;19/12/2018 11:34;4.226.817.397;-7.109.387.677
I182102134;Commercial Burglary;18/12/2018 20:35;4.236.416.781;-7.105.407.041
I182102129;Larceny;19/12/2018 10:45;4.232.696.647;-7.106.198.607
I182102120;Aggravated Assault;19/12/2018 09:26;4.237.913.440;-7.106.685.375
I182102108;Auto Theft;18/12/2018 11:00;4.237.338.649;-7.106.229.593
I182102099;Larceny From Motor Vehicle;17/12/2018 14:30;4.231.543.528;-7.105.668.920
I182102088;Larceny From Motor Vehicle;18/12/2018 21:00;4.234.820.740;-7.110.491.095
I182102070;Commercial Burglary;19/12/2018 03:49;4.235.913.227;-7.107.074.326
I182102062;Aggravated Assault;19/12/2018 01:36;4.230.263.978;-7.106.038.376
I182102061;Auto Theft;19/12/2018 00:28;4.226.922.388;-7.112.085.347
I182102059;Robbery;19/12/2018 00:13;4.229.417.346;-7.107.193.797
I182102055;Larceny;18/12/2018 23:25;4.234.901.954;-7.108.130.134
I182102050;Larceny From Motor Vehicle;18/12/2018 20:15;4.234.702.480;-7.108.516.365
I182102045;Robbery;18/12/2018 22:49;4.234.516.984;-7.107.849.196
I182102034;Larceny From Motor Vehicle;18/12/2018 17:55;4.235.055.412;-7.109.056.227
I182102032;Larceny From Motor Vehicle;18/12/2018 07:00;4.234.679.470;-7.107.329.384
I182102031;Larceny From Motor Vehicle;18/12/2018 22:06;4.233.869.635;-7.107.139.879
I182102029;Robbery;18/12/2018 21:33;4.236.063.386;-7.107.005.247
I182102028;Larceny;18/12/2018 21:19;4.229.321.805;-7.107.886.455
I182102019;Robbery;18/12/2018 20:30;4.228.405.588;-7.109.045.322
I182102010;Aggravated Assault;18/12/2018 20:32;4.227.831.903;-7.113.304.575
I182102004;Residential Burglary;18/12/2018 18:05;4.230.856.121;-7.106.292.491
I182101999;Larceny;18/12/2018 19:25;4.235.648.631;-7.105.928.145
I182101995;Larceny;18/12/2018 19:12;4.229.919.694;-7.106.046.974
I182101980;Larceny;18/12/2018 12:00;4.234.862.382;-7.108.277.637
I182101967;Larceny;18/12/2018 18:51;4.234.186.952;-7.108.372.190
I182101961;Residential Burglary;18/12/2018 14:58;4.231.862.926;-7.107.271.365
I182101958;Larceny;13/12/2018 12:00;4.233.598.510;-7.105.008.287
I182101956;Larceny;18/12/2018 17:41;4.235.396.651;-7.104.520.205
I182101954;Larceny From Motor Vehicle;17/12/2018 18:30;4.226.371.969;-7.111.078.861
I182101944;Larceny From Motor Vehicle;18/12/2018 15:36;4.229.896.518;-7.104.944.203
I182101930;Larceny;18/12/2018 16:20;4.230.422.176;-7.107.918.459
I182101923;Larceny;17/12/2018 19:30;4.234.797.240;-7.107.849.582
I182101916;Aggravated Assault;18/12/2018 15:30;4.231.803.027;-7.107.787.472
I182101913;Larceny;17/12/2018 23:00;4.235.785.938;-7.113.368.353
I182101912;Larceny;17/12/2018 19:00;4.235.785.938;-7.113.368.353
I182101907;Robbery;18/12/2018 14:00;4.232.074.773;-7.108.179.833
I182101902;Larceny;07/12/2018 13:26;4.233.395.125;-7.107.538.939
